,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
208,0.12068193290055051,-0.03022130606710849,0.07909753062527158,-0.02791259800992324,1.0,33.0,15.0,13.0,24.0,15.0,5.0
209,0.022681912528972892,0.34770710820929307,-0.04651764857670582,0.2907975500914457,0.0,214.0,163.0,120.0,216.0,163.0,128.0
210,0.5447989381881067,0.41965888359227865,0.40858530428346373,0.4641397280847095,0.0,207.0,164.0,130.0,236.0,164.0,137.0
211,-0.013927227066130698,0.3239080127073374,-0.06933056166702878,0.26501378193810665,1.0,226.0,177.0,134.0,204.0,177.0,113.0
212,-0.299407017329422,0.18415630262657534,-0.2511746902388454,0.10737002650568594,0.0,213.0,167.0,131.0,229.0,167.0,134.0
213,0.6115977654642908,0.3024606319263363,0.6277026292916124,0.3064623029615746,0.0,170.0,125.0,92.0,192.0,125.0,100.0
214,0.1425201933262712,0.39049258474576265,0.039842278719397384,0.34842202325981453,1.0,245.0,191.0,144.0,238.0,191.0,132.0
215,-0.018366816284586363,-0.04286225899291973,-0.04643545491996237,-0.056815622510140495,1.0,12.0,8.0,7.0,13.0,8.0,7.0
216,0.08465741514106184,-0.10974667518877662,0.040501384135520735,-0.10450976505912285,1.0,9.0,5.0,6.0,9.0,5.0,2.0
217,0.12317716821490654,0.3308460910337896,0.5290962715486021,0.4172590693131609,0.0,166.0,108.0,60.0,150.0,108.0,62.0
218,0.04276248777705349,0.360979332468673,-0.03487430170759087,0.3046911782015066,0.0,213.0,165.0,127.0,206.0,165.0,124.0
219,0.22976034253675937,0.40000653588113866,0.11324835839037373,0.3744382961891569,1.0,237.0,184.0,140.0,235.0,184.0,134.0
220,0.07103844965504125,-0.04956182009859844,-0.031090139703751962,0.13400600565424448,0.0,63.0,90.0,81.0,87.0,90.0,89.0
221,0.2747881780340069,0.25208016442126613,0.24359724146204542,0.29579134524844264,0.0,176.0,119.0,74.0,157.0,119.0,52.0
222,0.26250015561621753,0.4384487637847675,0.12844237220230337,0.41298033067597417,0.0,120.0,71.0,41.0,127.0,71.0,37.0
223,0.09876933036361002,0.4517335080761987,-0.018585315601006847,0.3886585061522164,0.0,113.0,64.0,31.0,113.0,64.0,21.0
224,-0.016703208183941776,0.1122708763399971,0.08055254225970587,0.20278122962842238,0.0,135.0,108.0,99.0,233.0,108.0,127.0
225,0.03732391317633632,0.36508109302567726,-0.04073332303436916,0.30723507895118063,1.0,141.0,88.0,44.0,125.0,88.0,30.0
226,0.11559780960270893,-0.06201758972548166,0.07241699713892513,-0.05770380207201581,1.0,137.0,118.0,114.0,142.0,118.0,114.0
227,0.3976921690524047,0.36061745402813994,0.2858986808271766,0.3780890526537375,1.0,229.0,178.0,135.0,254.0,178.0,144.0
228,0.010543847557221486,0.3460040301770969,-0.05625547486147331,0.2867626337733594,0.0,163.0,109.0,71.0,152.0,109.0,54.0
229,0.017290022793531756,0.36544502277089663,0.4356352933054468,0.28578444437653916,0.0,219.0,170.0,129.0,240.0,170.0,147.0
230,-0.04509772132587275,0.08196277886426195,-0.0613577062282703,0.05167112719333988,1.0,31.0,13.0,9.0,33.0,13.0,2.0
231,-0.08168924799453137,-0.013280818518669413,0.017209526768252936,0.1325606139314428,0.0,22.0,13.0,8.0,56.0,13.0,27.0
232,0.46187551211882516,0.3241233289647617,0.36447404830780084,0.3606091780747501,1.0,81.0,34.0,14.0,99.0,34.0,9.0
233,0.3510268265382803,0.3686563756247283,-0.01977040383257278,0.31229960875253515,0.0,218.0,169.0,126.0,222.0,169.0,130.0
234,0.07591433015989424,-0.14360600548448138,0.051249796284224214,-0.1340796757863429,1.0,250.0,192.0,168.0,245.0,192.0,173.0
235,0.27498623503820796,0.3474018174842459,0.17451799998641893,0.34050575553654205,1.0,244.0,187.0,142.0,254.0,187.0,146.0
236,0.0627516738646241,0.07528836392465232,0.02780203976079243,0.06025958624194194,1.0,118.0,113.0,93.0,128.0,113.0,89.0
237,0.15238880796845578,-0.24966965152718923,0.09097041141532669,-0.23294101423860097,0.0,81.0,100.0,104.0,69.0,100.0,119.0
238,0.10351520059213382,0.3068330232326525,-0.09551026699215925,-0.02303784925937996,0.0,139.0,85.0,38.0,24.0,85.0,7.0
239,0.2440962036433435,0.35850050759180785,0.14119278699025783,0.3428962328426046,1.0,234.0,178.0,131.0,230.0,178.0,120.0
240,0.2445562617702448,0.3922308178962045,0.12975853172986385,0.3714369544944227,0.0,252.0,198.0,152.0,245.0,198.0,145.0
241,-0.11536459748026218,0.2915697602038968,-0.14088067037203023,0.22164092491489207,1.0,193.0,145.0,105.0,207.0,145.0,125.0
242,0.1110478743390555,0.009543588951361759,0.07137309525749669,0.007112545326760089,1.0,149.0,139.0,147.0,157.0,139.0,144.0
243,0.10311519617829201,0.3701764631319716,0.013054290820114445,0.32408364682927715,1.0,240.0,185.0,144.0,243.0,185.0,142.0
244,0.06259344046519633,0.3683563899980081,-0.02085207801408806,0.3146441792744097,1.0,246.0,194.0,147.0,236.0,194.0,141.0
245,0.16309527447305516,0.33028757028194256,0.07927995527306964,0.3033831531580472,1.0,247.0,189.0,143.0,244.0,189.0,143.0
246,0.051878698007207014,0.2734133087516297,0.0026170403719397717,0.23604935976658692,1.0,137.0,79.0,29.0,101.0,79.0,0.0
247,-0.0328581521394683,0.00998016317633632,-0.08531139229546936,-0.040066649011299416,0.0,121.0,127.0,101.0,149.0,127.0,133.0
248,-0.009307052300630114,0.306262760529842,-0.06003496837878464,0.25146470228071127,0.0,210.0,162.0,122.0,204.0,162.0,114.0
249,0.6489815908843981,0.3900611741498261,0.6056867541739099,0.280995779688179,0.0,124.0,79.0,58.0,191.0,79.0,96.0
250,0.09100705196110381,-0.18202446654760612,0.1257111661143705,0.10280665165960456,0.0,71.0,89.0,101.0,35.0,89.0,4.0
251,0.09286334123297846,0.3981805917716934,-0.005532227269846479,0.3444941991932855,1.0,236.0,182.0,135.0,236.0,182.0,140.0
252,0.056113368960958976,0.4215223170632334,-0.04425491803835291,0.35590553642890765,1.0,129.0,74.0,33.0,129.0,74.0,29.0
253,0.03732391317633632,0.36508109302567726,-0.04073332303436916,0.30723507895118063,1.0,141.0,88.0,44.0,125.0,88.0,30.0
254,0.08615621152035347,-0.014968936173583969,0.05869221262494562,0.024459827814899304,0.0,146.0,136.0,144.0,156.0,136.0,139.0
255,-0.16017626790435313,-0.31915192132270387,0.03081632589544403,-0.3071891544833315,0.0,121.0,200.0,255.0,133.0,200.0,255.0
256,0.12438658916413148,0.27003028291594233,0.26463811024192374,0.20305985339254673,0.0,152.0,95.0,40.0,145.0,95.0,45.0
257,-0.3487418853215993,0.4284753203996451,-0.35738498688296755,0.2875902998469868,0.0,167.0,121.0,95.0,165.0,121.0,88.0
258,0.5529269147019411,0.30891870495617846,0.2371300436630812,0.1688205365873533,0.0,205.0,164.0,132.0,255.0,164.0,161.0
259,-0.0706265618209474,-0.15044155394393743,-0.06637739026510214,-0.1538347655684123,1.0,221.0,180.0,162.0,231.0,180.0,151.0
260,0.0873013346778575,0.3791809126240402,-0.0031715292490583913,0.3284206708134144,1.0,223.0,169.0,123.0,220.0,169.0,130.0
261,-0.03616980671899894,0.48498466189971745,-0.1392839418776256,0.38731971153846156,0.0,210.0,165.0,132.0,208.0,165.0,126.0
262,0.2277976683597711,0.38376458831305227,0.11759026306497178,0.3606284886326597,1.0,244.0,190.0,144.0,241.0,190.0,140.0
263,0.15877105345954656,0.3737965207609011,0.059934666653085555,0.33821345791684776,1.0,124.0,73.0,30.0,116.0,73.0,10.0
264,0.047514511919636404,0.44953288255559176,-0.060610677649210465,0.37633532861618135,0.0,215.0,165.0,128.0,212.0,165.0,116.0
265,0.10010805424272051,0.3842798194625525,0.0054756395543603675,0.3347915280267637,1.0,243.0,182.0,135.0,228.0,182.0,136.0
266,0.22033254619821085,0.2397468718310879,0.21977190340703312,0.3205421753902289,0.0,240.0,186.0,140.0,230.0,186.0,128.0
267,0.04445361165435313,0.03432388007252285,0.008828178758329752,0.019627484483648372,1.0,129.0,128.0,100.0,131.0,128.0,100.0
268,0.1689725453380776,0.4239384003105533,0.051106346425467186,0.381150023653665,0.0,153.0,98.0,57.0,148.0,98.0,46.0
269,-0.03575982872030281,0.48839527424670426,0.09988078383039978,0.21541733723109513,0.0,205.0,155.0,118.0,234.0,155.0,125.0
270,0.1697543753621613,-0.00437490238619076,0.15369534758438363,-0.011888442411813693,0.0,80.0,68.0,44.0,70.0,68.0,39.0
271,0.1340983143651311,0.37847908348272485,0.03680061827737935,0.33696492070929307,1.0,255.0,202.0,158.0,240.0,202.0,152.0
272,0.013268758261806513,0.3431879425159351,-0.05325420390138347,0.28512463161397217,0.0,217.0,166.0,123.0,214.0,166.0,120.0
273,0.42616512691492825,0.3020218649273866,0.33875309251865127,0.33374493822884976,1.0,186.0,143.0,101.0,229.0,143.0,129.0
274,0.014200970139794267,0.33046490203534695,-0.048439508863899805,0.27515140043278286,0.0,236.0,185.0,140.0,212.0,185.0,126.0
275,-0.20242882963023323,0.2685290108240982,-0.202192363714146,0.1892786933670143,1.0,122.0,75.0,47.0,114.0,75.0,42.0
276,0.010603972004925355,0.25075834612215697,-0.024599811676082828,0.21023206339182243,1.0,221.0,165.0,116.0,218.0,165.0,122.0
277,0.08496758655656955,0.323019231900985,0.013613023775894573,0.28234971151582644,1.0,218.0,164.0,117.0,224.0,164.0,110.0
278,0.13154415709202516,0.3679720886752137,0.03824035122863245,0.32788365339345205,1.0,251.0,191.0,139.0,232.0,191.0,131.0
279,-0.37075733603143557,0.2340389397046574,-0.3187628454114153,0.1374845939944589,0.0,139.0,98.0,78.0,146.0,98.0,77.0
280,-0.11201821219035202,0.28792862365094885,-0.1372126192869042,0.219246203530168,1.0,191.0,147.0,110.0,198.0,147.0,120.0
281,0.21035790032413437,0.3701780192941474,0.10677918002136755,0.3458195542246124,1.0,135.0,81.0,34.0,148.0,81.0,33.0
282,0.24894768069589313,0.2691533147951978,0.18039647334039544,0.26929124735169485,1.0,206.0,150.0,103.0,177.0,150.0,70.0
283,0.04762033094759521,0.06725566697676733,0.013358520525496131,0.050392846067832786,1.0,27.0,12.0,9.0,28.0,12.0,3.0
284,0.3140662772300087,0.3503926197169709,0.20958724637385917,0.3512692341644936,1.0,238.0,186.0,139.0,242.0,186.0,140.0
285,-0.17915451445476605,0.33542361280874256,-0.20421502086954946,0.24545430881500796,1.0,155.0,109.0,85.0,171.0,109.0,96.0
286,0.18170966201289296,-0.1428762361586448,0.15668416924706652,-0.1267579327488954,0.0,6.0,1.0,7.0,51.0,1.0,14.0
287,0.07547542169165578,0.12691400874167025,0.04266529837570621,0.11007463636734027,1.0,37.0,20.0,12.0,24.0,20.0,7.0
288,0.12174217448482538,-0.07789592585424815,0.028116243051028555,-0.05767794855950309,0.0,0.0,10.0,0.0,1.0,10.0,0.0
289,0.07043968089055486,0.1606085980506664,0.039548376272091845,0.1405790224811676,1.0,37.0,44.0,37.0,46.0,44.0,36.0
290,0.10969868173258002,0.22714026057511227,0.537215618435825,0.3345914197178763,0.0,157.0,97.0,45.0,184.0,97.0,84.0
291,0.13481704908644787,0.33709846771784,0.05168530948953354,0.30271612546175575,0.0,243.0,185.0,135.0,229.0,185.0,128.0
292,0.35123117892582933,0.2814655284613573,-0.28064069177350426,0.44725763198518753,0.0,211.0,162.0,119.0,117.0,162.0,74.0
293,0.0940656179831233,-0.08277414060236493,0.050118890790236126,-0.07938577430102856,0.0,140.0,135.0,139.0,133.0,135.0,133.0
294,0.07169288658463713,0.1329422980723961,0.03856035475970587,0.11490991518633198,1.0,135.0,120.0,99.0,138.0,120.0,95.0
295,0.10797112951343613,0.04570946989759883,0.07033110321146607,0.039803197828389814,1.0,153.0,137.0,138.0,161.0,137.0,127.0
296,0.24616215040109368,0.360422792286868,0.14270474001339994,0.34516066101242215,1.0,140.0,86.0,42.0,144.0,86.0,36.0
297,0.36748656607634356,0.4829532336484137,0.20792229431497178,0.4733591401609807,0.0,228.0,184.0,147.0,252.0,184.0,158.0
298,-0.18747241348870053,0.28238366414511806,-0.1946263385824098,0.20267045917535853,1.0,109.0,68.0,40.0,106.0,68.0,33.0
299,-0.18700266471552224,0.2711756890120237,-0.19086940941664854,0.19393791365620017,1.0,189.0,141.0,105.0,193.0,141.0,105.0
300,0.25686670707029546,0.29199713892510504,0.17844058968926557,0.2896322675602998,0.0,208.0,151.0,106.0,206.0,151.0,103.0
301,-0.09927285492946902,-0.11301040704675502,-0.10774562746722438,-0.12599484740556643,1.0,247.0,190.0,161.0,249.0,190.0,161.0
302,0.08832217706522527,0.23297551506138636,0.3741460913733159,0.40130720452158475,0.0,159.0,107.0,57.0,134.0,107.0,31.0
303,0.14135583034550192,0.22966265799290164,0.09673669962335218,0.21555364289077206,0.0,228.0,167.0,113.0,219.0,167.0,114.0
304,0.03425339299942054,0.33377492971805733,-0.033075590436223434,0.281594831391243,1.0,231.0,175.0,124.0,229.0,175.0,133.0
305,0.537854635212951,0.43118799401075614,0.3969029118906635,0.47282205200637406,0.0,142.0,95.0,69.0,163.0,95.0,74.0
306,0.10564926481240045,0.04355680246586624,0.06800563104356805,0.03760713469234389,1.0,147.0,129.0,129.0,147.0,129.0,126.0
307,0.06145029787773426,-0.054934328541485555,-0.39331620564654857,0.3849417542644502,0.0,61.0,82.0,75.0,102.0,82.0,95.0
308,0.424652537279987,0.38279538221606546,0.3026903073165652,0.40271871434973916,1.0,228.0,180.0,142.0,247.0,180.0,142.0
309,0.4407453054831232,0.346059061730407,0.33415979691800657,0.37494404889631316,1.0,228.0,183.0,144.0,253.0,183.0,143.0
310,0.03951315041920178,0.38348278148993187,-0.04492024810317974,0.3225215429432855,1.0,117.0,61.0,24.0,113.0,61.0,8.0
311,0.08640845126213237,-0.11163635121278792,0.04224046610169496,-0.10600608572586195,0.0,240.0,180.0,154.0,239.0,180.0,161.0
312,-0.12393279105325583,-0.014571195268361592,-0.1177582578453209,-0.042062709940424436,0.0,33.0,25.0,6.0,37.0,25.0,0.0
313,0.014894877000941609,-0.02056100495255686,-0.018534103718491957,-0.033098119420451266,1.0,113.0,99.0,99.0,113.0,99.0,103.0
314,0.0715642910011951,0.2852124133076198,0.015214243920215864,0.2489031178699478,0.0,231.0,175.0,124.0,233.0,175.0,132.0
315,0.2563057813405403,0.36691354472240323,0.14959577980135452,0.35273655362704615,1.0,148.0,92.0,41.0,153.0,92.0,35.0
316,0.23250909081649285,0.21621869001702154,0.3494821233748009,0.351611165435318,0.0,225.0,174.0,129.0,212.0,174.0,107.0
317,0.3570797315252425,0.31690584879309713,0.26408432871124876,0.3319524516061857,1.0,229.0,178.0,135.0,242.0,178.0,144.0
318,0.12913578392094016,0.42918620357543813,0.014909589806967993,0.3769813481230986,1.0,230.0,177.0,133.0,231.0,177.0,126.0
319,0.024288296302332313,0.09079003807221497,-0.005710832246849207,0.06876765536723162,1.0,24.0,4.0,3.0,28.0,4.0,0.0
320,0.0581477680673258,0.063956921469832,0.022844531476350904,0.048879089311259616,1.0,22.0,8.0,5.0,25.0,8.0,0.0
321,0.10942281661958564,0.00028247880224174793,0.06990238053201503,-0.0018006211067651545,0.0,146.0,139.0,146.0,154.0,139.0,142.0
322,0.15378433176698536,0.38599796397399677,0.05122701972874111,0.3471903916322613,1.0,255.0,204.0,163.0,245.0,204.0,155.0
323,0.059952138110241915,0.28872262003386207,0.004198596285129641,0.24981347274282917,1.0,223.0,166.0,121.0,232.0,166.0,129.0
324,-0.031192209795559922,0.00456906898495224,-0.05433962701904971,-0.016175138696490676,1.0,2.0,0.0,1.0,4.0,0.0,0.0
325,-0.12800378203996454,0.2804403005260394,-0.1475733702172063,0.2108251026501159,1.0,151.0,103.0,65.0,157.0,103.0,66.0
326,0.0309890598969651,0.3323623588702376,-0.03502164197178759,0.27992372541829635,1.0,220.0,164.0,113.0,222.0,164.0,122.0
327,0.1775646118535419,0.3702840505260394,0.07773829369929741,0.33910004594922494,1.0,249.0,196.0,152.0,236.0,196.0,137.0
328,-0.003084171963276816,-0.040564337968999,-0.03411475309647982,-0.0531265632356403,1.0,13.0,9.0,8.0,13.0,9.0,7.0
329,0.004687019004418369,0.35769158619893526,-0.06523552090123863,0.2952647258212009,1.0,216.0,166.0,129.0,214.0,166.0,116.0
330,0.13146861249185138,0.40021767879454584,0.02677674109083006,0.35402540958188466,1.0,244.0,191.0,149.0,233.0,191.0,139.0
331,0.034186760964435736,0.3654470740755831,-0.04350194774916705,0.3069362958134144,1.0,231.0,182.0,141.0,221.0,182.0,133.0
332,-0.013927227066130698,0.3239080127073374,-0.06933056166702878,0.26501378193810665,1.0,226.0,177.0,134.0,204.0,177.0,113.0
333,-0.08069662873026218,-0.1287956917508692,-0.0857922464078118,-0.13672101350861943,1.0,57.0,56.0,54.0,83.0,56.0,56.0
334,0.1750968923158409,0.27458736237867587,0.11052401356294361,0.25955865543060985,1.0,223.0,167.0,118.0,220.0,167.0,117.0
335,0.05305473220429524,0.36117293319027954,-0.02632580773305082,0.30705428120020284,1.0,246.0,188.0,148.0,233.0,188.0,138.0
336,0.17891224829784147,0.40317092093111684,0.06691469062364186,0.3661367368580689,1.0,94.0,42.0,20.0,98.0,42.0,0.0
337,-0.09957347716798859,0.2227611494775822,-0.10620845754336883,0.1691850322097277,1.0,184.0,139.0,98.0,185.0,139.0,100.0
338,0.03201987586918731,0.35672909989316237,-0.042363827321454384,0.299607832984753,1.0,242.0,190.0,151.0,240.0,190.0,150.0
339,0.03943265439392296,-0.05108869813169997,0.0009648912836810464,-0.05753524141451183,1.0,7.0,5.0,8.0,4.0,5.0,1.0
340,0.1764059076443213,-0.07661976676807186,0.13973402641967259,-0.06024200868281904,0.0,84.0,99.0,68.0,71.0,99.0,63.0
341,0.1606551414466536,0.016563860934557417,0.1272318194987686,0.021154327149427776,0.0,91.0,107.0,70.0,61.0,107.0,48.0
342,-0.0185475433009199,0.011188982881084275,-0.044844137625851044,-0.00890255623687164,1.0,99.0,110.0,80.0,102.0,110.0,81.0
343,0.1710143008474576,0.2533669690714182,0.11461940800195569,0.2407649555673258,0.0,249.0,188.0,143.0,245.0,188.0,145.0
344,0.15502416861328405,0.37844852611636237,0.05500566443032018,0.3412612722729248,1.0,122.0,67.0,28.0,115.0,67.0,4.0
345,0.1710798011281327,0.3067744549471244,-0.09551026699215925,-0.02303784925937996,0.0,152.0,99.0,49.0,24.0,99.0,7.0
346,0.42305655149934807,0.24249222484789223,0.37236923710705483,0.3466404297723815,0.0,233.0,182.0,139.0,255.0,182.0,147.0
347,-0.019360779507098358,0.33089426132659716,-0.07626192020226708,0.26974592964562505,1.0,226.0,177.0,136.0,213.0,177.0,121.0
348,0.10672096540906129,0.34858421779932636,0.023540914050050654,0.3072050167273287,0.0,221.0,168.0,126.0,211.0,168.0,119.0
349,0.05017038561132836,0.4580433920261118,-0.061438909599992764,0.38362906073446323,0.0,223.0,178.0,139.0,204.0,178.0,115.0
350,-0.20242882963023323,0.2685290108240982,-0.202192363714146,0.1892786933670143,1.0,122.0,75.0,47.0,114.0,75.0,42.0
351,0.6020573595719252,0.19069600343600612,0.0894419772200492,0.3427937383429306,0.0,187.0,141.0,107.0,123.0,141.0,22.0
352,0.059430116434883384,0.3281267683661089,-0.009498601717550348,0.2815856358874764,0.0,189.0,137.0,100.0,108.0,137.0,12.0
353,0.21518072984571923,0.3629735542970447,0.11375057436531222,0.3407028929903665,1.0,239.0,187.0,140.0,241.0,187.0,136.0
354,-0.05110217308145004,-0.05739762716391422,-0.07190332215160078,-0.07297130917943284,1.0,113.0,111.0,112.0,122.0,111.0,114.0
355,0.0922795682130958,0.3651416418812472,0.005381703946653604,0.31784782205200635,1.0,134.0,80.0,34.0,140.0,80.0,25.0
356,0.07547542169165578,0.12691400874167025,0.04266529837570621,0.11007463636734027,1.0,37.0,20.0,12.0,24.0,20.0,7.0
357,0.08088945137078085,0.032788443147453994,0.042891932176227776,0.02362508827683618,1.0,130.0,117.0,124.0,147.0,117.0,128.0
358,0.14068512444770387,0.2767543182085688,0.07882994146566713,0.2546910508791467,0.0,252.0,194.0,146.0,246.0,194.0,139.0
359,-0.10786467387367815,-0.00903910946780384,0.016827064546211745,0.1284029022707518,0.0,6.0,14.0,3.0,65.0,14.0,31.0
360,0.023208107548348567,0.33925651098254384,-0.04382428552350426,0.28390530781453716,0.0,225.0,173.0,123.0,225.0,173.0,131.0
361,0.10607537031001013,-0.06492619830146312,0.06326916852274378,-0.06158667427205561,1.0,155.0,149.0,159.0,159.0,149.0,151.0
362,0.4113124077620238,0.27376691123877295,-0.06688243562581486,0.128416200383891,0.0,173.0,120.0,76.0,20.0,120.0,16.0
363,0.019583947310046312,0.1578334657485876,-0.006478515342061453,0.1295994495147037,1.0,131.0,137.0,125.0,146.0,137.0,132.0
364,0.1667080464336158,0.30266470137530777,0.09231345010774306,0.2811570546773142,1.0,243.0,185.0,139.0,233.0,185.0,134.0
365,0.029250402338657056,0.3542521141170505,-0.04364525613863535,0.2972264804478125,1.0,138.0,85.0,45.0,133.0,85.0,37.0
366,0.01723796209528461,0.2525943345511009,-0.020027099856946284,0.21279067694752285,1.0,220.0,166.0,119.0,224.0,166.0,127.0
367,0.1110478743390555,0.009543588951361759,0.07137309525749669,0.007112545326760089,1.0,149.0,139.0,147.0,157.0,139.0,144.0
368,0.162564623171085,0.054587304376267576,0.1140783587072649,-0.019864728480823546,0.0,121.0,98.0,80.0,95.0,98.0,65.0
369,0.2189535743064609,0.3946471133474576,0.10561566585633053,0.36775309421628277,1.0,141.0,91.0,58.0,146.0,91.0,47.0
