,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
204,-0.1506000395430257,0.4060771938548995,-0.26078249372066487,0.17388261788265902,0.0,33.0,106.0,141.0,29.0,106.0,133.0
205,-0.06979243977669447,0.35010574977598474,-0.2004285498435464,0.17725668705464892,0.0,176.0,188.0,204.0,159.0,188.0,192.0
206,0.27998723545438653,0.3419550015026589,0.0012551463472016966,0.33293038057410085,0.0,143.0,137.0,63.0,117.0,137.0,58.0
207,-0.04543105864969632,0.33846141021165743,-0.18370918100123856,0.18043146225067075,1.0,142.0,60.0,64.0,125.0,60.0,83.0
208,0.16620514301935374,0.20669530604439101,0.2102895477825828,0.34339731647191873,0.0,157.0,172.0,195.0,117.0,172.0,155.0
209,-0.2623807261948855,-0.4690385049817057,-0.10261886879843574,-0.37131957429032414,1.0,209.0,199.0,233.0,179.0,199.0,206.0
210,-0.1840586494063028,-0.30444671128713185,-0.07589697297547449,-0.25405728480990003,0.0,0.0,44.0,165.0,31.0,44.0,154.0
211,-0.05385531628297657,0.3543134891197407,-0.1938105231860825,0.184651004573262,0.0,146.0,61.0,68.0,121.0,61.0,76.0
212,-0.04887699447259197,0.2812639938866578,-0.03809986179098046,0.017052458548041827,0.0,158.0,141.0,63.0,155.0,141.0,187.0
213,0.22211835981408612,-0.44586316384426283,0.27085576472604334,-0.2616084101028879,0.0,129.0,136.0,155.0,159.0,136.0,166.0
214,0.24477337107359853,0.03473829527902239,0.18229651463668617,0.38019222115958196,0.0,106.0,125.0,142.0,103.0,125.0,143.0
215,-0.15689865617092935,0.3975332842865731,-0.2603508081553722,0.1672229792688743,0.0,36.0,101.0,141.0,34.0,101.0,142.0
216,-0.21670695640558002,0.32231312627916053,-0.2564049756276137,0.10968531155399852,0.0,171.0,183.0,197.0,157.0,183.0,190.0
217,0.053566633076260306,0.32543327312869497,-0.12574094446763107,0.21474285739165389,1.0,180.0,188.0,201.0,130.0,188.0,187.0
218,0.21009846564360035,-0.13137755240490717,0.20703223849764496,-0.012714292297753005,1.0,143.0,130.0,148.0,147.0,130.0,148.0
219,0.05134013053250597,0.05023714404272461,0.024515690629724474,0.05633670643859112,0.0,45.0,63.0,75.0,30.0,63.0,66.0
220,-0.1092921919530444,-0.3070227001124265,-0.025951321411265438,-0.23942496010349612,0.0,96.0,134.0,235.0,91.0,134.0,211.0
221,-0.11194833372790436,0.06480229125847703,-0.06508555282770578,-0.28215556475863457,0.0,4.0,90.0,165.0,4.0,90.0,99.0
222,0.08870473761803255,0.14633347039368882,-0.008679988027556429,0.1298894336581894,0.0,184.0,192.0,205.0,156.0,192.0,192.0
223,0.09127957171452494,-0.11397381139030727,0.09700967123115811,-0.04580984495226481,1.0,154.0,129.0,169.0,168.0,129.0,184.0
224,0.15503052129042072,0.20662774416553997,-0.0002734652905643786,0.19510383116304686,0.0,175.0,191.0,206.0,157.0,191.0,195.0
225,-0.04821257249908606,0.36020457744498935,-0.1942951860697747,0.19048769066272897,1.0,144.0,82.0,85.0,127.0,82.0,105.0
226,0.22519095333306816,0.37802300549376844,-0.054602137313083166,0.3225154501385845,0.0,26.0,110.0,121.0,27.0,110.0,130.0
227,-0.2946121721832033,-0.4696252226935182,-0.12150257709930301,-0.37627471126610174,1.0,139.0,132.0,163.0,120.0,132.0,154.0
228,-0.10137110515932635,0.07552188325879872,-0.32695721245595183,0.30682969826558437,0.0,18.0,98.0,171.0,114.0,98.0,103.0
229,-0.15640744501783843,0.17417877768493162,0.2401034545622569,0.19768162887398677,0.0,101.0,118.0,134.0,96.0,118.0,144.0
230,0.021862049929982086,0.32412526791859675,-0.14227359668388895,0.20084604819968932,0.0,21.0,78.0,145.0,18.0,78.0,140.0
231,0.09201625202188202,0.14552381317886376,-0.005243237971456205,0.131537102370329,1.0,43.0,108.0,126.0,61.0,108.0,127.0
232,0.27998723545438653,0.3419550015026589,0.0012551463472016966,0.33293038057410085,0.0,143.0,137.0,63.0,117.0,137.0,58.0
233,-0.04939717262295362,0.2831335676453316,0.3020472636804753,-0.15622467696124825,0.0,181.0,168.0,66.0,186.0,168.0,250.0
234,-0.06171342145782499,0.21258521859397017,-0.1330035209199394,0.10775197457632879,0.0,75.0,66.0,71.0,49.0,66.0,41.0
235,-0.19026941008644005,-0.37758470625040974,-0.07015991592260507,-0.30253964837345976,0.0,224.0,218.0,255.0,192.0,218.0,255.0
236,0.3387888756912615,0.14125321505893462,0.18229651463668617,0.38019222115958196,0.0,102.0,121.0,135.0,103.0,121.0,143.0
237,0.19714144136360745,0.29348952840881193,-0.023608450663404557,0.26349151153326866,0.0,146.0,70.0,72.0,131.0,70.0,83.0
238,0.03558435772185853,-0.31282528870748005,0.08119478209955,-0.20830855445562063,0.0,197.0,190.0,244.0,160.0,190.0,234.0
239,-0.24211046732293018,-0.16053122668337727,0.29535174916845974,-0.16126983991448413,0.0,7.0,137.0,113.0,34.0,137.0,146.0
240,0.30039018772985215,0.11055990776348879,0.1715988251956273,0.20972274750460507,0.0,77.0,122.0,102.0,57.0,122.0,96.0
241,-0.06619266509702171,0.20686362285368376,-0.1324310930366671,0.1031441549499792,1.0,137.0,103.0,65.0,115.0,103.0,45.0
242,-0.19623733910970775,0.05152208596084551,0.4468092186409006,-0.24427223096713896,0.0,2.0,2.0,4.0,4.0,2.0,2.0
243,0.19929982371597776,0.28470747904528515,-0.01729855646042533,0.2598921908763009,0.0,174.0,186.0,198.0,154.0,186.0,192.0
244,0.03893679880945011,-0.32531537275525557,0.0857993978132765,-0.21645444134877484,0.0,145.0,183.0,222.0,152.0,183.0,250.0
245,0.337485497236356,0.20298478414237997,0.13514006204359175,0.2862595029289309,0.0,112.0,131.0,148.0,100.0,131.0,145.0
246,-0.18932600455209248,0.5201611695067583,-0.32138299813028276,0.21221222637391446,0.0,34.0,105.0,75.0,26.0,105.0,88.0
247,-0.07301005017840245,0.1924329210635164,-0.12863928126205793,0.09266179830203536,1.0,103.0,115.0,129.0,107.0,115.0,145.0
248,0.0913388699318578,-0.24100373288362142,0.11642010595178576,-0.1400698358182872,1.0,27.0,35.0,48.0,13.0,35.0,26.0
249,0.03794200754995969,-0.12424787485619776,0.6038491787239447,-0.5032685285324897,0.0,181.0,172.0,201.0,145.0,172.0,134.0
250,0.3420681034890479,0.47398167564712734,0.4346176142950703,-0.28038387432444073,0.0,101.0,98.0,93.0,10.0,98.0,13.0
251,-0.15882857667983286,0.3772833521534156,-0.25296463311816286,0.1570591221609221,0.0,36.0,106.0,140.0,24.0,106.0,137.0
252,0.05023611050151733,0.4043619180417677,-0.16573395413125902,0.2538018537972253,0.0,16.0,75.0,165.0,25.0,75.0,169.0
253,0.3417403262263671,0.14051668204631984,0.18229651463668617,0.38019222115958196,0.0,102.0,119.0,137.0,103.0,119.0,143.0
254,-0.08138965225231076,0.20976245254451886,-0.14164405333974994,0.09901365502327653,1.0,137.0,96.0,64.0,114.0,96.0,50.0
255,0.06835380770501231,0.01561520845858877,0.05558249962102224,0.04066845553420895,0.0,176.0,192.0,205.0,154.0,192.0,192.0
256,0.03741250721052347,0.24954464143107113,-0.09647413650140235,0.16730641411926261,0.0,176.0,186.0,198.0,162.0,186.0,173.0
257,0.23161589699145557,0.15919957654497574,0.0832848623641641,0.2039529449618721,1.0,132.0,151.0,166.0,113.0,151.0,155.0
258,-0.14779960847092855,0.393133441287289,-0.25486713274895917,0.16877803303597594,0.0,98.0,144.0,170.0,105.0,144.0,178.0
259,0.1509519498850589,-0.09341966991375567,0.3020472636804753,-0.15622467696124825,0.0,171.0,214.0,197.0,186.0,214.0,250.0
260,0.08643130581025393,-0.18289115608853612,0.1140487229475845,-0.09998438725330461,0.0,49.0,121.0,145.0,96.0,121.0,170.0
261,0.041666881459604066,0.24473056361901913,-0.09178312001088695,0.16656309778547806,1.0,154.0,50.0,75.0,144.0,50.0,72.0
262,0.1583460374144584,0.21739495508047357,-0.004401194190509772,0.2027649593143379,0.0,179.0,188.0,203.0,159.0,188.0,194.0
263,0.1341727371363015,0.049199341125889307,0.08263503757452628,0.08969703472942991,1.0,105.0,124.0,138.0,102.0,124.0,149.0
264,-0.16523769535384003,-0.03089440703130486,-0.08261881698736406,-0.2494190306825687,0.0,191.0,36.0,140.0,0.0,36.0,178.0
265,-0.25809733947444113,0.15596488201195435,0.14090244816628816,-0.0009365021949455654,0.0,25.0,60.0,141.0,0.0,60.0,78.0
266,0.2982612725897763,0.108879588665452,0.1715988251956273,0.20972274750460507,0.0,70.0,119.0,100.0,57.0,119.0,96.0
267,-0.05492113807580601,0.03876261361834743,-0.03969259189994245,0.00908097084216275,0.0,178.0,191.0,207.0,156.0,191.0,190.0
268,-0.10926718120186873,-0.3073758850346664,-0.02662793044170786,-0.23950308135230147,0.0,37.0,80.0,193.0,91.0,80.0,212.0
269,-0.16573122568567622,-0.14181002903118262,-0.0858009121224026,-0.14522321535525162,0.0,155.0,115.0,139.0,168.0,115.0,141.0
270,0.036937121041812904,-0.2890031239798928,0.07876482846350452,-0.19062511449812009,0.0,31.0,37.0,113.0,9.0,37.0,98.0
271,-0.23699595060387058,-0.4723409705459809,-0.08711443130005758,-0.36974056409395795,1.0,155.0,134.0,177.0,111.0,134.0,140.0
272,-0.19601492532061615,0.517304486851458,0.19712006853987551,-0.5017305574292007,0.0,151.0,169.0,171.0,135.0,169.0,114.0
273,-0.3430780058114854,-0.47181810084467896,-0.14848153797025743,-0.38378823434873843,0.0,140.0,122.0,160.0,118.0,122.0,152.0
274,0.08792158278758166,0.14984858742386897,-0.010918859524619462,0.13219698385372525,1.0,56.0,130.0,167.0,56.0,130.0,133.0
275,-0.025288991246039783,-0.06586514098999069,-0.008880028562868958,-0.054627710251567985,0.0,0.0,121.0,232.0,0.0,121.0,219.0
276,0.2200682967513532,-0.2684593835958015,0.23936204494922286,-0.11867465296096508,1.0,196.0,161.0,167.0,212.0,161.0,185.0
277,0.24304462795233372,0.288368573147039,-0.0032241427660879562,-0.09623479342135566,0.0,149.0,172.0,206.0,176.0,172.0,223.0
278,0.029033359877545628,-0.1863318374744133,0.05761519158021133,-0.11965023021160287,1.0,211.0,230.0,255.0,134.0,230.0,212.0
279,0.26512593805396845,-0.3710025444699192,0.06915797156645076,-0.14657264404662657,0.0,141.0,137.0,170.0,112.0,137.0,178.0
280,0.08945205886316265,-0.3824981031899226,0.1362824622091119,-0.2458114569848444,1.0,67.0,45.0,182.0,64.0,45.0,180.0
281,0.1503151306860323,-0.38194825848143554,0.1904308294527004,-0.22971436451610872,1.0,185.0,205.0,212.0,191.0,205.0,212.0
282,-0.4310662377144548,-0.516317922848168,-0.18746565940555038,-0.4218874812530682,0.0,146.0,130.0,115.0,132.0,130.0,106.0
283,0.09127957171452494,-0.11397381139030727,0.09700967123115811,-0.04580984495226481,1.0,154.0,129.0,169.0,168.0,129.0,184.0
284,-0.10052001203386352,-0.14636231586822224,-0.04267182710589945,-0.13022153881115317,0.0,23.0,21.0,58.0,9.0,21.0,40.0
285,-0.163335514041695,0.47095667618253434,-0.29261513191296273,0.19979400030839756,0.0,35.0,111.0,81.0,28.0,111.0,88.0
286,0.03430389820984858,-0.3207758385620151,0.08132401947198875,-0.21427025715424663,0.0,73.0,61.0,127.0,71.0,61.0,117.0
287,0.3142682442904138,-0.01602640713639225,0.2832773770345042,0.1303206267738818,0.0,171.0,186.0,191.0,134.0,186.0,173.0
288,0.31574697084810766,0.3321356466658494,0.03145358205767901,0.34702883529337236,0.0,163.0,174.0,192.0,147.0,174.0,184.0
289,-0.0002551392310664591,0.2437454444966024,-0.11499582554752452,0.1490266750087973,1.0,44.0,49.0,91.0,29.0,49.0,77.0
290,0.29331651066006004,0.1195133942640465,0.1592412404101764,0.20675811959842316,0.0,66.0,106.0,95.0,59.0,106.0,91.0
291,0.09873795961149245,-0.3927713413517375,0.14598899831812406,-0.25141187999796794,0.0,217.0,204.0,159.0,213.0,204.0,154.0
292,0.024050126865111876,-0.12862393100924652,0.045546549181979534,-0.08011640132414688,1.0,163.0,151.0,191.0,157.0,151.0,183.0
293,0.18304028890255852,0.1322443314354903,0.06518890177714542,0.1643872344649182,0.0,109.0,49.0,74.0,89.0,49.0,67.0
294,0.19785083721513652,0.5301862850857177,-0.30718721408160365,0.31769278011971747,0.0,122.0,113.0,106.0,129.0,113.0,113.0
295,0.06935887610953129,0.24619820298731276,-0.07562690233686997,0.17882734246044107,0.0,58.0,58.0,82.0,47.0,58.0,78.0
296,0.21714276644928432,0.139667998123698,0.08565115226994413,0.18524703239338003,0.0,177.0,191.0,204.0,156.0,191.0,195.0
297,0.23135778603932222,0.13669278823649123,0.09817580887324873,0.1899205145686531,0.0,181.0,193.0,205.0,151.0,193.0,184.0
298,-0.14093979606073515,0.3880691945904955,-0.24944880361425437,0.1683238670725885,1.0,28.0,104.0,138.0,24.0,104.0,130.0
299,-0.03936540580047121,0.19901979725221997,-0.11367503051498196,0.1089988394516167,1.0,134.0,160.0,197.0,115.0,160.0,176.0
300,0.22496785743258085,0.16068340543979465,0.07738332551674465,0.20151954154756624,1.0,122.0,139.0,157.0,109.0,139.0,157.0
301,-0.07743172361580197,0.33112131404026146,0.22436268820231486,0.2038574810219428,0.0,117.0,146.0,79.0,113.0,146.0,119.0
302,-0.12355937032780695,0.38620378126880595,-0.24124204856801662,0.17424593256451248,0.0,35.0,105.0,141.0,30.0,105.0,140.0
303,-0.07880463195897591,0.07080797248935378,0.07666101502279021,-0.24598723544742396,0.0,135.0,74.0,73.0,13.0,74.0,24.0
304,0.17753492235376223,0.3698616752394177,-0.0778959686317161,0.2949729955265018,0.0,172.0,183.0,185.0,146.0,183.0,170.0
305,0.26715872096134363,0.3507059380330869,0.00517096597354938,0.0967340521109602,0.0,161.0,152.0,49.0,153.0,152.0,198.0
306,-0.11287423173642896,-0.3092713484691381,0.040496196408208895,0.11081066453606503,0.0,193.0,207.0,255.0,146.0,207.0,70.0
307,0.26591809675484257,-0.33861827956773527,0.29345848077855197,-0.1583135328822704,0.0,57.0,86.0,126.0,29.0,86.0,141.0
308,0.11263966270043835,0.33652056635855987,-0.09801166106140557,0.24706818653840767,0.0,168.0,182.0,195.0,157.0,182.0,194.0
309,0.09307943631731475,-0.18376704112904874,0.1140487229475845,-0.09998438725330461,0.0,57.0,124.0,153.0,96.0,124.0,170.0
310,0.21646565720381838,-0.30535881926269104,0.2428519087460016,-0.14969423800467724,1.0,149.0,142.0,173.0,177.0,142.0,202.0
311,0.4180122035299375,0.16537551913721404,-0.15430599622996266,0.0981054587629252,0.0,183.0,173.0,184.0,153.0,173.0,187.0
312,-0.1647187904780837,0.37221657301671873,-0.019884440761528066,0.023481554686336392,0.0,177.0,189.0,203.0,158.0,189.0,182.0
313,-0.025436691100255593,0.1579603542115392,0.22436268820231486,0.2038574810219428,0.0,124.0,145.0,78.0,113.0,145.0,119.0
314,0.17607511301877588,0.22522607326027932,0.0024909502998399224,0.21553324997435674,0.0,180.0,190.0,200.0,160.0,190.0,194.0
315,-0.09397206095378474,-0.15007971153568533,-0.037782270725142064,-0.13106203752623014,0.0,69.0,61.0,112.0,130.0,61.0,174.0
316,0.22192636819324285,-0.442041938140761,0.2699613802640001,-0.2585286240143136,0.0,126.0,129.0,148.0,168.0,129.0,176.0
317,-0.11539190489796158,-0.40920092961314525,-0.01628280164404039,-0.30878851166827315,0.0,35.0,35.0,47.0,21.0,35.0,24.0
318,0.04606950125201692,0.16254655765442771,-0.03303836786441339,0.1268180362767951,0.0,119.0,62.0,68.0,91.0,62.0,47.0
319,-0.10768682004621544,-0.3149820456734117,-0.02427532823793488,-0.24442444869418883,0.0,8.0,93.0,244.0,0.0,93.0,223.0
320,-0.08958867670273052,-0.08838893282354088,0.28310075565711046,-0.08715586070129816,0.0,187.0,154.0,183.0,145.0,154.0,166.0
321,-0.04543105864969632,0.33846141021165743,-0.18370918100123856,0.18043146225067075,1.0,142.0,60.0,64.0,125.0,60.0,83.0
322,0.029859624148204755,-0.29167968684706475,0.0730913896668075,-0.19477881338322345,0.0,83.0,83.0,135.0,130.0,83.0,179.0
323,0.06558752767679321,0.3188293029706436,-0.11588125161323748,0.21639183754588642,1.0,167.0,179.0,195.0,150.0,179.0,186.0
324,0.08257255617068004,0.2188417018195643,-0.053385796272269026,0.16922134568549163,0.0,155.0,167.0,183.0,153.0,167.0,190.0
325,0.18193836067985003,0.3302506069349085,-0.05476429792888782,0.2771695812285784,0.0,171.0,183.0,197.0,160.0,183.0,195.0
326,0.06195414764235885,0.15819229857340456,-0.07960684043441346,0.07040074710846134,0.0,116.0,65.0,72.0,34.0,65.0,44.0
327,0.029859624148204755,-0.29167968684706475,0.0730913896668075,-0.19477881338322345,0.0,83.0,83.0,135.0,130.0,83.0,179.0
328,0.08158303990598303,-0.2012951882539024,-0.04402168008389884,-0.06878328053508909,0.0,202.0,201.0,233.0,196.0,201.0,225.0
329,-0.15875850110244782,-0.07914516539905775,0.029985223593199883,-0.2569621742676468,0.0,170.0,135.0,165.0,154.0,135.0,183.0
330,0.06414145151790696,0.16712122945132757,0.14418749664798447,-0.029119302325455565,0.0,96.0,52.0,53.0,4.0,52.0,88.0
331,0.29044973288620757,0.29436104951270536,0.11696470369011347,0.10167769135735494,0.0,107.0,119.0,141.0,103.0,119.0,146.0
332,-0.1190210558417425,0.06798819110121723,-0.06508555282770578,-0.28215556475863457,0.0,2.0,94.0,171.0,4.0,94.0,99.0
333,-0.22698364669321214,0.3590112555848015,-0.27527031239489014,0.1239412749908324,0.0,160.0,172.0,184.0,141.0,172.0,176.0
334,0.10056565435922693,-0.39498161872169874,0.1904308294527004,-0.22971436451610872,0.0,210.0,199.0,207.0,191.0,199.0,212.0
335,0.21817266370860688,0.1251322905218224,0.09579069269294738,0.17672293012286944,0.0,65.0,113.0,91.0,59.0,113.0,98.0
336,-0.0577876430051002,0.27279641929256215,0.05251609057869466,-0.0570101935349594,0.0,52.0,54.0,41.0,124.0,54.0,26.0
337,-0.22181515222570602,0.2044136681357236,0.22436268820231486,0.2038574810219428,0.0,130.0,153.0,81.0,113.0,153.0,119.0
338,-0.17048181323808276,-0.09029432251799108,0.4533394802987841,-0.441895508847776,0.0,215.0,209.0,243.0,90.0,209.0,119.0
339,-0.15997552425465766,0.22535866457807796,-0.1885440320480607,0.07929169138783365,1.0,170.0,183.0,199.0,155.0,183.0,187.0
340,-0.25328581663735195,-0.22435119946643356,-0.12806712622334393,-0.2186778783618054,0.0,214.0,214.0,242.0,149.0,214.0,193.0
341,-0.03681972059762173,0.2701258709701607,-0.14720544397117985,0.1488068049586141,0.0,172.0,184.0,198.0,158.0,184.0,185.0
342,0.023044876564220718,-0.32221408353857306,0.07269230902622936,-0.21810597655398123,0.0,127.0,178.0,205.0,136.0,178.0,218.0
343,0.28166250104222834,0.08086881355980757,0.17777020531118604,0.17988766600356,1.0,134.0,153.0,168.0,110.0,153.0,155.0
344,0.2107371947545349,0.21003378539131012,0.035248031329684903,0.2236888822389248,1.0,134.0,145.0,165.0,107.0,145.0,134.0
345,0.24743715249609022,0.2748430829559082,0.020118709624849296,0.2787635712591945,1.0,171.0,181.0,193.0,153.0,181.0,190.0
346,0.3241579500462183,0.1372382124806827,0.17342588330605913,0.2402510392070607,0.0,180.0,192.0,206.0,156.0,192.0,197.0
347,-0.23200444130650244,0.3102767107512199,-0.2578688776309743,0.09803785166193313,0.0,56.0,81.0,163.0,41.0,81.0,151.0
348,0.17753492235376223,0.3698616752394177,-0.0778959686317161,0.2949729955265018,0.0,172.0,183.0,185.0,146.0,183.0,170.0
349,-0.1652690270039492,-0.07793655845516739,0.021487525299649146,-0.2086557926663017,0.0,170.0,123.0,157.0,125.0,123.0,188.0
350,-0.19742121164808646,0.40775520662373854,-0.28223817125016254,0.15782256234751035,0.0,161.0,175.0,184.0,156.0,175.0,189.0
351,0.269265535692199,0.08102831205157968,0.1673803754800537,0.17374663490427555,1.0,182.0,194.0,208.0,155.0,194.0,193.0
352,-0.1868288402065239,-0.27684537744729537,0.5661659801425328,-0.47049481055087816,0.0,215.0,186.0,206.0,91.0,186.0,123.0
353,-0.25327899552339495,-0.27751672274346856,-0.1214123564986983,-0.2515586936791525,0.0,11.0,14.0,121.0,8.0,14.0,95.0
354,0.22113793836799855,-0.3656964045402113,0.29535174916845974,-0.16126983991448413,0.0,38.0,46.0,65.0,34.0,46.0,146.0
355,-0.2531453016898375,-0.2004678265708243,-0.13111675532533718,-0.2035602522478449,0.0,208.0,176.0,197.0,166.0,176.0,143.0
356,0.1583460374144584,0.21739495508047357,-0.004401194190509772,0.2027649593143379,0.0,179.0,188.0,203.0,159.0,188.0,194.0
357,0.09702949793572657,-0.2626630130451536,0.12462108578820663,-0.15446133001209328,1.0,226.0,40.0,87.0,220.0,40.0,61.0
358,-0.16600861765326136,-0.0999984513391966,-0.09133588230577228,-0.11867094474539225,0.0,2.0,154.0,175.0,31.0,154.0,187.0
359,-0.10478643691760148,0.279447872698802,-0.18585533082257932,0.12731235950150754,0.0,35.0,127.0,102.0,20.0,127.0,81.0
360,0.3241579500462183,0.1372382124806827,0.17342588330605913,0.2402510392070607,0.0,180.0,192.0,206.0,156.0,192.0,197.0
361,0.2107371947545349,0.21003378539131012,0.035248031329684903,0.2236888822389248,1.0,134.0,145.0,165.0,107.0,145.0,134.0
362,-0.09908621388009997,-0.14941200662187326,-0.04112161527393621,-0.13200360772673675,0.0,197.0,190.0,231.0,146.0,190.0,177.0
363,-0.21337938964688496,0.09970912633174356,-0.15709310339279714,-0.007522835717955534,0.0,32.0,107.0,84.0,19.0,107.0,73.0
364,-0.00941998794370591,0.22472030883386052,-0.11013891956557464,0.13472372576732738,0.0,178.0,192.0,205.0,159.0,192.0,195.0
365,0.265972119977382,-0.30848086544215303,0.29404182244415555,-0.13570232664991239,0.0,60.0,60.0,88.0,55.0,60.0,92.0
366,0.09749951816145763,0.01089935313707524,0.07976525851053273,0.05001320399983955,0.0,177.0,193.0,208.0,161.0,193.0,197.0
367,-0.04453649229128087,-0.16383741742152824,0.255659505156243,-0.0521940807265564,0.0,126.0,50.0,14.0,37.0,50.0,8.0
368,0.22559985637774438,0.13378672300307504,0.09568855787996433,0.18540255133673256,1.0,38.0,93.0,72.0,32.0,93.0,71.0
