,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
204,-0.17568241241527982,0.2593586600552271,-0.23113106587544674,0.215378680695968,0.0,197.0,187.0,177.0,183.0,167.0,154.0
205,-0.11383823703492679,0.5354889429105585,-0.25167835292224283,0.4524049258931606,0.0,186.0,174.0,168.0,181.0,165.0,149.0
206,-0.05935590805200297,0.27280012750813487,-0.14553136070975725,0.25959978451174226,0.0,110.0,167.0,169.0,102.0,142.0,140.0
207,0.36444344907632276,0.3276255520864858,0.28049754572655694,0.0063590953895766855,0.0,152.0,144.0,181.0,215.0,191.0,221.0
208,0.07221619527202994,0.35468349667848165,-0.06836455325502688,0.3706286427530142,0.0,185.0,167.0,156.0,185.0,166.0,151.0
209,-0.10803060418964883,-0.22760400546697834,-0.06819297950196157,-0.17333827271834606,0.0,37.0,24.0,200.0,36.0,27.0,198.0
210,-0.18957433857422068,-0.4363372328701874,-0.1211447414611182,-0.35101568083726103,0.0,179.0,146.0,160.0,146.0,118.0,138.0
211,0.07842822922677262,-0.5073828163215967,0.44831295594977016,-0.3817244427994386,0.0,22.0,22.0,28.0,14.0,14.0,20.0
212,0.14212924824850304,0.3970393680611308,-0.02299818833471734,0.4335377059472513,0.0,191.0,181.0,171.0,187.0,173.0,161.0
213,-0.15275564797572017,-0.033217830198377984,-0.1929865326200756,-0.128436168679267,0.0,117.0,18.0,194.0,105.0,136.0,5.0
214,0.14451518296247934,0.17806856015438943,0.08104917405361434,0.24387875936865921,0.0,207.0,192.0,183.0,192.0,178.0,166.0
215,-0.1417697892070242,0.4431812370993401,-0.2783168492585563,0.36716200385812736,0.0,185.0,170.0,161.0,182.0,166.0,154.0
216,0.18193836067985003,0.3302506069349085,0.04517629911639298,0.3920929702641269,0.0,197.0,183.0,171.0,190.0,175.0,159.0
217,-0.18979147736851887,-0.3034331926600844,-0.1316872732967016,-0.24517224201994542,0.0,165.0,47.0,0.0,152.0,37.0,0.0
218,-0.12875032899727812,0.4225531574220379,-0.2605186530328077,0.355551580899649,1.0,191.0,179.0,167.0,180.0,167.0,153.0
219,0.058579424249174394,0.07389320784593445,-0.13588153079477439,0.17202624898919583,0.0,213.0,196.0,183.0,192.0,176.0,159.0
220,0.18632451885058,0.3751226382501349,0.02924617863300427,0.43253829662823695,0.0,46.0,88.0,63.0,55.0,87.0,62.0
221,-0.18932795993809348,0.5432678747394981,-0.3513442864455213,0.42688381054539026,0.0,182.0,173.0,163.0,178.0,165.0,149.0
222,0.15111238248532777,0.17628567724026545,0.08872883888734728,0.24441699329241073,0.0,203.0,190.0,174.0,196.0,181.0,165.0
223,-0.029610485256457264,-0.040148258993260355,-0.011303433929515716,0.0034435335065228223,0.0,85.0,57.0,100.0,112.0,74.0,124.0
224,0.015041618084367214,0.08135875023683026,0.03512643360487788,0.18542181596885476,0.0,112.0,100.0,76.0,109.0,89.0,71.0
225,0.03723870522689887,0.28401919805725806,-0.06854522182670153,0.2993563776664139,0.0,203.0,190.0,174.0,190.0,173.0,164.0
226,-0.18831643421236177,0.5385860264681157,-0.34890464682765693,0.4236014066534747,0.0,117.0,98.0,90.0,141.0,121.0,104.0
227,0.043141333452551445,0.2963130180125213,-0.06872679988023722,0.3114288804629777,0.0,105.0,88.0,67.0,111.0,92.0,65.0
228,-0.07193704347887164,0.09071267879711065,-0.07956445857969385,0.10804885793285957,1.0,162.0,146.0,129.0,150.0,137.0,115.0
229,-0.10139065901933642,-0.354404017594778,-0.05278685699275043,-0.278537793468085,0.0,229.0,166.0,168.0,243.0,172.0,175.0
230,-0.08839375395974147,0.4262085535340092,-0.23136080099351886,0.3718019764268218,0.0,85.0,65.0,47.0,93.0,73.0,55.0
231,-0.07372685830709813,0.45063664973062245,-0.23006733589089745,0.39621388309690975,1.0,66.0,64.0,54.0,77.0,65.0,47.0
232,-0.11440184294414801,0.30600927818116996,-0.20296550402053082,0.26934497503709554,0.0,214.0,191.0,169.0,199.0,171.0,137.0
233,0.28121894673865044,0.383187735788157,0.12118060685647658,0.4799139161208059,0.0,130.0,114.0,101.0,137.0,115.0,97.0
234,0.14521411977260767,0.19015214237553058,0.0759879074975125,0.254702950181419,0.0,118.0,104.0,82.0,110.0,91.0,70.0
235,-0.015536162510305984,0.07428058070687005,-0.023606995492427063,0.108297986708355,0.0,172.0,158.0,139.0,163.0,144.0,123.0
236,0.014233361554554458,0.3348118929780334,-0.1103509652614516,0.33355951100152736,0.0,110.0,50.0,34.0,94.0,44.0,26.0
237,-0.0989816234660924,-0.24654846482994103,-0.05869871645929159,-0.18796838153983447,0.0,41.0,30.0,200.0,28.0,19.0,200.0
238,0.014792056261726638,0.3409571297364431,-0.11253826913699971,0.33899910146971546,0.0,109.0,48.0,38.0,93.0,44.0,30.0
239,0.08766574554010065,-0.18283250297148806,0.11602439039409307,-0.10420917534426727,0.0,237.0,205.0,176.0,249.0,216.0,177.0
240,-0.10835019611558128,-0.21312037116061605,-0.06963550868159019,-0.16124641484537783,0.0,139.0,88.0,96.0,134.0,84.0,86.0
241,-0.11465849872530376,0.037573497417284885,0.14865314353336023,0.23056355213379165,0.0,95.0,90.0,91.0,156.0,131.0,151.0
242,0.09578969226290035,-0.36397856237057025,0.1359389509102369,-0.26845730337730944,0.0,204.0,166.0,172.0,227.0,208.0,217.0
243,0.19703876086150784,0.42444172447998707,-0.04517558519495979,0.47388851803639565,0.0,189.0,177.0,165.0,187.0,172.0,156.0
244,0.1629521082991624,0.3273572039010092,0.028957145297599296,0.3813766794801079,0.0,201.0,190.0,176.0,191.0,175.0,162.0
245,-0.17674405059154896,-0.2989811633099341,-0.12102755472333682,-0.24024363913547692,0.0,247.0,213.0,224.0,250.0,213.0,221.0
246,-0.04800280050786154,-0.1878653428912655,0.26031186866766864,-0.29644537696810563,0.0,13.0,17.0,35.0,0.0,4.0,37.0
247,-0.026434665546259284,0.021225693398114198,0.14865314353336023,0.23056355213379165,0.0,98.0,94.0,93.0,156.0,131.0,151.0
248,-0.04887699447259197,0.2812639938866578,-0.2930700547398023,-0.4172319409622892,0.0,63.0,141.0,158.0,106.0,121.0,137.0
249,0.2569191375336376,-0.13786692965733044,0.30682913740889817,-0.02592734271580366,0.0,143.0,127.0,150.0,207.0,192.0,220.0
250,-0.1762412890188243,0.5340287199734106,-0.3386175884468101,0.4244800728556669,0.0,121.0,102.0,95.0,115.0,98.0,77.0
251,-0.06128564666453429,0.49495172515566876,-0.23854970941509146,0.4356148493337203,0.0,160.0,147.0,139.0,150.0,131.0,116.0
252,0.19645041704566923,0.3819084014155364,0.036397252609162045,0.4418368732877719,0.0,48.0,80.0,56.0,50.0,80.0,55.0
253,-0.16989637976419913,0.3582717831330132,-0.15767039700402552,0.23337872086353273,0.0,82.0,75.0,56.0,108.0,87.0,65.0
254,0.05258484740738134,0.1746279239906534,-0.0058302630385964616,0.21202790092666102,0.0,105.0,149.0,196.0,81.0,121.0,169.0
255,-0.17049809296339347,0.25785647097110864,-0.2264956187266346,0.21571187743182763,0.0,202.0,188.0,176.0,189.0,175.0,163.0
256,0.3306867565331245,0.37691985658299765,0.12441372392391348,0.49122912894197546,0.0,94.0,79.0,60.0,81.0,67.0,49.0
257,0.11503551076669871,0.12657591693317505,0.12085819553677513,0.19330597972020824,0.0,121.0,107.0,84.0,113.0,94.0,67.0
258,-0.17713681033319362,0.49397149002449425,-0.32363919525679663,0.394094321342059,0.0,82.0,102.0,37.0,92.0,108.0,47.0
259,-0.1429388371910697,0.3967365606041119,-0.26087239600261825,0.3310263475438846,0.0,200.0,184.0,161.0,180.0,156.0,136.0
260,0.03100757215307659,0.14568493966771667,-0.012808353564804364,0.1810421420445154,0.0,107.0,93.0,71.0,116.0,99.0,72.0
261,0.16523872759392455,0.34506908858528174,-0.08558554681773323,0.3865026996216876,0.0,193.0,181.0,169.0,188.0,172.0,155.0
262,0.35352175425291577,0.3490393212438131,0.21854100386228548,0.481618700397195,1.0,133.0,117.0,104.0,132.0,113.0,100.0
263,-0.1807617321863213,0.275073444542834,-0.04965955813983325,0.1776720524209452,0.0,91.0,77.0,55.0,113.0,94.0,67.0
264,-0.13401891194357995,0.381716207315726,-0.2483018105653365,0.32233998823099286,0.0,145.0,108.0,34.0,125.0,93.0,28.0
265,-0.011003168493128102,0.49853720783745015,-0.24733189363474262,0.4526552756664668,0.0,188.0,174.0,156.0,183.0,165.0,148.0
266,-0.05510721806455332,0.165699219223436,-0.009144187569377515,0.18135978236382566,0.0,108.0,91.0,70.0,114.0,95.0,68.0
267,-0.019020069200895717,0.44416879821737787,-0.18417642730729378,0.4107655541146049,0.0,190.0,173.0,164.0,183.0,166.0,153.0
268,-0.043940190509159094,-0.30382203524060675,-0.004761530903812039,-0.2300919920056304,0.0,242.0,34.0,152.0,255.0,20.0,154.0
269,-0.04644408502049846,-0.3207430298986239,-0.2660809986201916,0.4123419075101795,0.0,180.0,192.0,228.0,186.0,162.0,144.0
270,-0.13671939095916052,0.4440315037969015,-0.2749815973781364,0.36952757406073544,1.0,186.0,172.0,160.0,180.0,164.0,151.0
271,-0.1682595852590748,0.12098605329000578,-0.039585454936724385,0.11988462282059797,0.0,208.0,190.0,179.0,197.0,179.0,162.0
272,0.11842642293700789,0.12584530802104854,-0.053261060835041785,0.17735658276440924,0.0,110.0,100.0,76.0,107.0,90.0,64.0
273,-0.06784837682485334,0.07440498681712382,0.3530269051723812,0.3744064099788883,0.0,86.0,85.0,141.0,64.0,92.0,39.0
274,0.1905322366801946,-0.1566068492759537,0.1921707592008547,-0.29812897467137456,0.0,153.0,49.0,150.0,61.0,145.0,80.0
275,-0.1747702475828553,0.2555712152911508,-0.2288805075364707,0.21276420782857008,0.0,162.0,147.0,128.0,142.0,125.0,104.0
276,-0.02086227018431208,0.08854011669285333,0.1809916810108031,0.19893487007117427,0.0,120.0,106.0,83.0,140.0,120.0,95.0
277,-0.0372779630332537,-0.2868050565880371,6.0814767422257e-05,-0.21475153379124257,0.0,227.0,154.0,162.0,255.0,198.0,198.0
278,0.15593400057107332,0.3479657476133424,0.012634128650286791,0.39656363113642357,0.0,97.0,77.0,60.0,101.0,79.0,61.0
279,-0.05510721806455332,0.165699219223436,-0.10837488854810562,0.2375416902875681,0.0,108.0,91.0,70.0,102.0,84.0,53.0
280,-0.0617235621805744,0.47007656287182575,-0.22873121608899827,0.4157096003602698,0.0,59.0,100.0,162.0,52.0,90.0,154.0
281,0.14899601819493258,-0.2381008784222256,0.18527133885561764,-0.14550427096238616,0.0,196.0,138.0,143.0,250.0,191.0,205.0
282,0.07364953868486313,0.13593491037326222,0.031440394570695473,0.18506623427313484,0.0,112.0,97.0,78.0,112.0,91.0,60.0
283,-0.24755726323988225,-0.21711296616793707,-0.1852665777399033,-0.18243389240848124,0.0,65.0,143.0,2.0,70.0,142.0,5.0
284,-0.096534207778317,0.17719907404684698,-0.13588153079477439,0.17202624898919583,0.0,207.0,192.0,176.0,192.0,176.0,159.0
285,-0.11581958874306608,0.46966549360893706,-0.2695271163394594,0.3963271193383039,0.0,194.0,183.0,169.0,184.0,164.0,146.0
286,-0.1299989566441554,0.5187991690601486,-0.29943087992699385,0.42924992341369195,0.0,150.0,135.0,126.0,138.0,120.0,109.0
287,0.035453119489325724,-0.027944204988143984,0.051915832550477714,0.02945897207900572,0.0,124.0,110.0,176.0,136.0,116.0,191.0
288,0.3705548033890599,-0.4497477909896315,0.4155349568371235,0.4690667524603511,0.0,11.0,13.0,14.0,37.0,21.0,108.0
289,0.3742232894233263,0.29403662587222523,0.27272538658756706,0.43936539283063303,0.0,123.0,65.0,154.0,134.0,81.0,155.0
290,0.03100757215307659,0.14568493966771667,-0.012808353564804364,0.1810421420445154,0.0,107.0,93.0,71.0,116.0,99.0,72.0
291,-0.13256051230547805,0.3924864933362565,-0.251384681229347,0.33105149105435394,1.0,129.0,93.0,29.0,118.0,89.0,22.0
292,0.2265289830468753,0.16946559046974485,0.16954612463549756,0.41151796009875696,0.0,116.0,103.0,77.0,107.0,83.0,63.0
293,-0.24115569326532088,0.25012131417478467,-0.2752049206490889,0.19098961120715163,0.0,207.0,194.0,196.0,180.0,165.0,179.0
294,0.22200622070063292,0.01738149484691731,0.26890838216541,0.39379377499209656,0.0,187.0,178.0,191.0,190.0,171.0,174.0
295,-0.11383823703492679,0.5354889429105585,-0.25167835292224283,0.4524049258931606,0.0,186.0,174.0,168.0,181.0,165.0,149.0
296,-0.15581123418390264,0.32328721119914094,-0.24065652414594685,0.27030603598043,0.0,198.0,184.0,172.0,185.0,169.0,156.0
297,-0.18447678369186749,0.11794671840667403,-0.18157690077827704,0.10393748697185567,0.0,199.0,185.0,173.0,196.0,178.0,161.0
298,0.018664902870145106,-0.24781855127470015,0.05068066523514225,-0.17380742982151864,0.0,90.0,48.0,189.0,66.0,22.0,182.0
299,0.08061616973962327,0.40696716559237467,-0.08353853051923432,0.41772831674039657,0.0,190.0,177.0,163.0,185.0,169.0,156.0
300,-0.04895038965876941,0.4971086403990943,-0.229711683009179,0.44195291330191633,0.0,140.0,122.0,105.0,131.0,111.0,93.0
301,0.027824567536177236,0.010124245638075013,-0.29914025499833213,-0.40668869270131125,0.0,20.0,18.0,18.0,2.0,4.0,5.0
302,0.2884218611808814,0.39197105137163546,0.12441372392391348,0.49122912894197546,0.0,90.0,75.0,56.0,81.0,67.0,49.0
303,-0.19913531211139024,0.18729496227667786,-0.22007599553713364,0.15365715092785392,0.0,212.0,196.0,184.0,190.0,174.0,157.0
304,-0.027769739444018393,0.08996443324994274,-0.009144187569377515,0.18135978236382566,0.0,111.0,96.0,70.0,114.0,95.0,68.0
305,-0.020353642453584286,0.3511221626200647,-0.1463041474469935,0.3354106341266193,0.0,82.0,70.0,128.0,77.0,72.0,123.0
306,-0.1491766094824768,0.3740988994191916,-0.2565673181397906,0.31163455076084545,0.0,200.0,189.0,181.0,182.0,166.0,149.0
307,-0.026979718025517463,-0.22567424103845807,0.005285606162120149,-0.16045891647970745,0.0,79.0,27.0,21.0,72.0,14.0,8.0
308,-0.1113948230673395,0.3415626542061988,-0.05503232223330534,0.24214584692048602,0.0,103.0,88.0,62.0,104.0,87.0,61.0
309,0.038673867603453926,0.2803377539919949,-0.06567580655545247,0.2967080786374493,0.0,139.0,123.0,106.0,131.0,113.0,96.0
310,0.0080560243328065,0.08277546947420944,0.031440394570695473,0.18506623427313484,0.0,109.0,95.0,76.0,112.0,91.0,60.0
311,-0.1706789434314404,0.5129635230799277,-0.3263865580623083,0.4104823730668371,0.0,185.0,176.0,167.0,174.0,169.0,154.0
312,0.18720753478936158,-0.018108660624809203,0.14865314353336023,0.23056355213379165,0.0,102.0,100.0,106.0,156.0,131.0,151.0
313,0.23833278432720295,0.26407686692807963,0.13513687885707848,0.3536209572504473,0.0,172.0,88.0,23.0,164.0,82.0,24.0
314,-0.11374255954315637,-0.29786168920621464,-0.06789953517953096,-0.23270237226925583,0.0,246.0,96.0,8.0,242.0,95.0,3.0
315,-0.007065112035280596,0.017664721116826265,0.14865314353336023,0.23056355213379165,0.0,93.0,89.0,88.0,156.0,131.0,151.0
316,0.4456746400193844,0.22394972354897347,0.4014429901428701,0.4024196270801539,0.0,69.0,65.0,71.0,93.0,89.0,95.0
317,-0.05734345206421965,0.02688854557707021,0.14865314353336023,0.23056355213379165,0.0,97.0,94.0,96.0,156.0,131.0,151.0
318,0.021881285471340828,-0.38044259859798524,0.07593470280864778,-0.2968788538019252,0.0,241.0,207.0,217.0,253.0,216.0,224.0
319,0.08697162898383526,-0.36310972067853897,0.12673026517190034,-0.2684736059591875,0.0,184.0,153.0,162.0,184.0,152.0,163.0
320,-0.21053848663197616,0.45167675897665527,-0.33083619806693154,0.3512448050668143,0.0,121.0,97.0,91.0,100.0,81.0,60.0
321,-0.006803999793006277,0.312645356059425,-0.1030573300035924,0.23911035591915042,0.0,205.0,189.0,177.0,192.0,172.0,155.0
322,-0.16246072891375485,0.046428806649445375,-0.06053837089349734,-0.4066978049627493,0.0,94.0,89.0,90.0,86.0,89.0,103.0
323,-0.17809067490894204,-0.30412072748278274,-0.12197941843899107,-0.2445368935481132,0.0,177.0,49.0,0.0,152.0,43.0,0.0
324,-0.170324427402048,-0.16508441796323953,-0.12671027023501535,-0.1298444313762545,0.0,230.0,0.0,61.0,207.0,0.0,47.0
325,-0.2368869492028376,-0.08672783313548504,-0.18793617984630495,-0.07576209702098258,0.0,102.0,13.0,193.0,105.0,24.0,193.0
326,-0.009953080736492814,0.44079124694052085,-0.17549646884881176,0.4113166311264378,0.0,64.0,55.0,105.0,82.0,68.0,109.0
327,0.10330446803524584,0.32870744659092455,-0.028427658622218632,0.35935385852601653,0.0,127.0,49.0,33.0,118.0,45.0,31.0
328,0.08913601391648784,0.4125178216391825,-0.07853942704832739,0.4253903041123691,0.0,184.0,172.0,162.0,182.0,166.0,153.0
329,0.014416212882695345,0.39327091659632996,-0.06678273692839609,0.31187648921590094,0.0,200.0,186.0,174.0,191.0,175.0,158.0
330,0.35446379556447194,0.16903647757254447,0.3167630439831438,0.31025265257213774,0.0,185.0,172.0,196.0,179.0,166.0,182.0
331,-0.055152510261227805,0.5026415693665784,-0.23675052692369736,0.4438926718236267,0.0,110.0,95.0,86.0,115.0,97.0,80.0
332,0.36798178825628935,0.36372385491215364,0.1692128904816511,0.49599255795595987,0.0,106.0,88.0,71.0,79.0,64.0,38.0
333,-0.06137513967965036,0.4596529497852122,-0.2241431984192338,0.4077020253857675,1.0,49.0,55.0,78.0,36.0,43.0,63.0
334,0.3742232894233263,0.29403662587222523,0.27272538658756706,0.43936539283063303,0.0,123.0,65.0,154.0,134.0,81.0,155.0
335,0.13338494394835987,0.3854839352262688,-0.02585168767340007,0.42021164539851197,0.0,189.0,175.0,163.0,184.0,169.0,150.0
336,0.1496719451139793,0.3309955964879149,0.014326401548928058,0.37945718047762456,0.0,160.0,142.0,125.0,163.0,140.0,124.0
337,0.07715095290127583,0.13516043598423777,0.03512643360487788,0.18542181596885476,0.0,112.0,97.0,71.0,109.0,89.0,71.0
338,-0.001295450057696712,0.3977562294423532,-0.15019941278328397,0.37955422719249354,0.0,70.0,142.0,119.0,89.0,139.0,115.0
339,0.03430389820984858,-0.3207758385620151,0.0709712055525964,-0.2359524649413327,0.0,127.0,61.0,73.0,121.0,40.0,65.0
340,-0.04337985873463712,-0.352101215724061,-0.0009214711164803324,-0.2713947301656006,0.0,50.0,38.0,36.0,27.0,18.0,21.0
341,0.26612927844295153,-0.13935718009619003,0.3184046587421311,-0.02521943531852544,0.0,143.0,122.0,131.0,153.0,122.0,137.0
342,0.2856571272718259,0.3774876657870494,0.12889446820818062,0.4766663332775618,0.0,195.0,183.0,171.0,189.0,174.0,165.0
343,0.056520993953320775,0.07275550921933893,0.043814804770573645,0.12565854057817394,0.0,118.0,103.0,84.0,116.0,98.0,67.0
344,-0.10835019611558128,-0.21312037116061605,-0.06963550868159019,-0.16124641484537783,0.0,139.0,88.0,96.0,134.0,84.0,86.0
345,-0.235189583205775,0.28900701933553874,-0.09361063286224924,0.17390825883668082,0.0,89.0,75.0,53.0,117.0,94.0,72.0
346,0.03476755206255311,-0.3897507849625107,0.07593470280864778,-0.2968788538019252,0.0,238.0,204.0,211.0,253.0,216.0,224.0
347,0.10883520912796218,0.32157962315000166,-0.01997306976887614,0.3557835704836555,0.0,193.0,184.0,174.0,184.0,173.0,159.0
348,-0.03954925755865912,0.47087762787983567,-0.21178556815968985,0.4244706666503114,0.0,55.0,78.0,124.0,57.0,78.0,123.0
349,0.10056565435922693,-0.39498161872169874,0.14292968323431177,-0.29601162880143933,0.0,207.0,199.0,210.0,218.0,220.0,231.0
350,0.11101450956313408,0.31473552342253996,-0.014928946945852895,0.3513425753359414,0.0,127.0,50.0,34.0,126.0,52.0,34.0
351,0.08865562559754203,-0.23220124311230306,0.1201427971049639,-0.1493401486396147,0.0,225.0,163.0,163.0,236.0,167.0,178.0
352,-0.15213856453307595,0.18859527972278367,-0.13744620338832647,0.17039680479993224,0.0,103.0,86.0,67.0,114.0,97.0,70.0
353,-0.15567331125969197,-0.10790821082243074,-0.11920809078644379,-0.0798000272247883,0.0,176.0,155.0,0.0,179.0,155.0,0.0
354,-0.03484791844902224,0.4092347846372911,-0.1289462313901234,0.3821150666005091,0.0,83.0,66.0,47.0,96.0,82.0,59.0
355,-0.08750860073858668,0.41021719043123983,-0.22432282108676838,0.35960845918058904,0.0,191.0,179.0,169.0,177.0,164.0,150.0
356,-0.06979243977669447,0.35010574977598474,-0.1858510107837399,0.3189462474276106,0.0,204.0,188.0,176.0,186.0,171.0,155.0
357,-0.04596055898913254,0.024844730908615387,0.14865314353336023,0.23056355213379165,0.0,98.0,99.0,103.0,156.0,131.0,151.0
358,0.23615648518217225,0.35040331146463244,0.09095588712021818,0.43093155395382166,0.0,194.0,178.0,165.0,189.0,173.0,156.0
359,-0.20341160487331933,0.20065100510498757,-0.18483284584042348,0.16655943479204638,0.0,118.0,94.0,72.0,129.0,110.0,89.0
360,0.0080560243328065,0.08277546947420944,-0.06633313457044299,0.24109199014354887,0.0,109.0,95.0,76.0,110.0,90.0,65.0
361,-0.20512684218894917,0.35728539779064483,-0.29093209025520994,0.2818518817213721,0.0,166.0,147.0,134.0,146.0,128.0,105.0
362,-0.029305535988485842,0.09173677940518299,-0.05170307293316756,0.17881088160106906,0.0,209.0,190.0,175.0,197.0,179.0,162.0
363,0.2830416393361498,0.39399320463448817,-0.09706243484314792,0.4685731075677557,0.0,194.0,177.0,164.0,187.0,170.0,157.0
364,-0.005601391928292232,0.01744869494863932,0.14865314353336023,0.23056355213379165,0.0,106.0,101.0,102.0,156.0,131.0,151.0
365,-0.10962169723126103,-0.3374545782099889,-0.061779495315021915,-0.26511201809815,0.0,137.0,28.0,26.0,131.0,17.0,17.0
366,-0.1785560113030893,-0.16397430484273445,-0.13370709608755849,-0.13013068752961926,0.0,237.0,2.0,70.0,200.0,0.0,37.0
367,0.0900783280726023,0.44541575353694807,-0.09202249563668496,0.4535807920068715,0.0,185.0,170.0,161.0,182.0,167.0,151.0
368,0.1836675585420453,0.37781697341877163,0.025380153138542916,0.43362218090688553,0.0,186.0,187.0,177.0,178.0,176.0,158.0
