,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
207,0.03733027929432853,0.36508363947287403,-0.040731413198971445,0.3072337349929378,1.0,141.0,88.0,44.0,125.0,72.0,30.0
208,0.39682015235676515,0.3401763442977691,0.1052120539756265,0.12307269314519054,0.0,217.0,169.0,131.0,119.0,131.0,93.0
209,0.6115928140391858,0.30245688299018536,0.6277026292916124,0.30646209075764164,0.0,170.0,125.0,92.0,192.0,140.0,100.0
210,-0.009287953946653604,0.3062546967803853,-0.06004628592188177,0.2514685219515066,1.0,210.0,162.0,122.0,204.0,155.0,114.0
211,0.41843842803853404,0.32410529163045054,0.32128743560317974,0.3512140611418948,1.0,226.0,178.0,138.0,251.0,195.0,148.0
212,0.4561868198156598,0.3512594727835723,0.34725164783427487,0.38293423432293927,1.0,115.0,67.0,27.0,153.0,95.0,45.0
213,-0.08384679611672463,0.15862576450003618,-0.09623122985477328,0.10438926859245978,0.0,20.0,30.0,21.0,28.0,27.0,23.0
214,0.6483120167409098,0.27739368865891634,0.07660307339200345,0.3921012320277415,0.0,207.0,162.0,129.0,239.0,181.0,135.0
215,0.14131735069897144,0.3885889739968129,0.03937111525333192,0.34663434659296677,1.0,152.0,98.0,51.0,147.0,91.0,42.0
216,-0.12457209076895914,-0.13086323003811745,-0.11893393836918731,-0.14303153407033176,1.0,62.0,71.0,78.0,49.0,65.0,78.0
217,-0.01837905337806023,-0.04286420419563958,-0.04643545491996237,-0.05681862873252569,1.0,12.0,8.0,7.0,13.0,7.0,7.0
218,-0.4269861616156472,0.4766179559611763,-0.4248380919357978,0.309881120527307,0.0,171.0,134.0,108.0,167.0,126.0,96.0
219,-0.05270905199732001,0.005300677411542054,-0.07024119947848761,-0.017815864139685667,1.0,23.0,18.0,15.0,27.0,15.0,15.0
220,0.08112096586176298,0.03240516747700273,0.0429507834003332,0.02353048069000796,1.0,133.0,122.0,128.0,147.0,127.0,128.0
221,0.4618545039294508,0.32411399199170643,0.36448465850445455,0.3606102390944155,0.0,81.0,34.0,14.0,97.0,43.0,7.0
222,0.047232917300449095,0.326202149427785,-0.019310911582826273,0.27785551515192664,0.0,233.0,181.0,134.0,230.0,179.0,134.0
223,0.04276064867630014,-0.22457533395240292,0.039624769687997996,-0.2040188029661017,0.0,240.0,182.0,168.0,241.0,185.0,160.0
224,0.1341036901981023,0.378477315116616,0.036791069100391094,0.33696110103849775,1.0,255.0,202.0,158.0,244.0,196.0,156.0
225,0.5432315999384325,0.4839322718609662,0.11608708113772992,0.08255822310046357,0.0,194.0,150.0,121.0,123.0,138.0,105.0
226,-0.3372362588050485,0.23404183982507598,-0.2943816745210416,0.1414974411035057,1.0,219.0,171.0,131.0,229.0,176.0,132.0
227,0.24409577923547732,0.35850376138544837,0.14117673022598864,0.3428848445648631,1.0,234.0,178.0,131.0,230.0,173.0,120.0
228,-0.016702854510719956,0.1122703104628422,0.08055240079041726,0.2027805930166232,0.0,135.0,108.0,99.0,233.0,175.0,127.0
229,-0.29969547320911194,0.18446590816492825,-0.25161508413461536,0.10740277664602349,0.0,211.0,165.0,129.0,227.0,174.0,132.0
230,-0.032510420627806735,0.009029065148305038,0.10688457464146017,-0.030260563794726913,0.0,6.0,2.0,3.0,40.0,7.0,2.0
231,0.1384424118137042,0.29945907802766913,0.06843732457808194,0.2730471862324352,0.0,232.0,178.0,132.0,223.0,169.0,122.0
232,0.14251736394049686,0.3904890480135448,0.039848715572033844,0.3484284601124511,1.0,245.0,191.0,144.0,238.0,177.0,132.0
233,-0.5067103658226042,0.4914042552830291,-0.4409200554220085,0.3388171781064392,0.0,98.0,94.0,91.0,99.0,96.0,89.0
234,0.023204641550775063,0.33925509628965667,-0.04381699985513543,0.28389604157612625,0.0,225.0,173.0,123.0,225.0,174.0,131.0
235,0.16133129391206724,0.36293613567017957,0.06583959476405188,0.32972636161361,1.0,235.0,181.0,143.0,232.0,184.0,138.0
236,0.08616901449098213,-0.014941137458351461,0.05869525421465305,0.02446778546238959,0.0,146.0,136.0,144.0,156.0,137.0,139.0
237,0.6489800347222221,0.39006265957735764,0.6056868956431987,0.2809958504228234,0.0,124.0,79.0,58.0,191.0,138.0,96.0
238,-0.23546781488800156,0.2828571618544473,-0.23190933176698536,0.19537170489732725,1.0,110.0,66.0,53.0,114.0,68.0,42.0
239,0.006039111731312441,0.0037570706350499306,-0.02449455852527882,-0.012489227113664347,1.0,112.0,115.0,94.0,109.0,114.0,92.0
240,0.056111954268071806,0.4215184973924381,-0.04425300820295519,0.35590497055175285,1.0,129.0,74.0,33.0,129.0,75.0,29.0
241,0.1996954307683253,0.38554427196508767,0.09177614974920323,0.3561478733204766,1.0,248.0,194.0,147.0,248.0,190.0,142.0
242,0.09086544120310014,-0.10810248374800813,0.04589115183163117,-0.10225209204784153,1.0,183.0,150.0,141.0,181.0,148.0,131.0
243,0.28377381211067654,0.36975297481620306,0.1738559237152325,0.36109972283336955,1.0,231.0,176.0,135.0,238.0,182.0,135.0
244,0.19766202194697957,0.3140368516179559,0.16094175822559031,0.26989114787049107,0.0,241.0,182.0,140.0,242.0,186.0,137.0
245,-0.026093020018470248,-0.031138451465848205,-0.05195127175231784,-0.047342202325981464,1.0,2.0,2.0,0.0,9.0,0.0,1.0
246,0.10972640971316816,0.22714125086013326,0.5372191551680428,0.3345895098824786,0.0,157.0,97.0,45.0,184.0,130.0,84.0
247,0.030991677078806346,0.33236476384814573,-0.0350314740873533,0.279912973752354,1.0,220.0,164.0,113.0,222.0,170.0,122.0
248,0.06260978016804286,0.3683585827719832,-0.02084634850789513,0.31465507240964075,1.0,246.0,194.0,147.0,237.0,184.0,144.0
249,0.024537070046537712,-0.05447596804604882,-0.011860148554070693,-0.06236436631944442,1.0,45.0,58.0,51.0,55.0,70.0,63.0
250,0.05377452794527737,0.4594397646403737,-0.05868103655113721,0.3854813888662538,0.0,207.0,159.0,119.0,200.0,153.0,109.0
251,0.1560259126466753,0.3928966431035419,0.15788920464834133,-0.04319973398114951,0.0,242.0,189.0,149.0,145.0,161.0,125.0
252,0.22847367935589602,0.291725093482906,0.15254428271675358,0.28391379597186006,0.0,253.0,195.0,149.0,250.0,193.0,148.0
253,0.13742977464508188,0.4053250030557366,0.030076370780819928,0.35930751914928294,1.0,240.0,186.0,148.0,227.0,175.0,136.0
254,0.10008145801644208,0.3842790413814645,0.005456824138961314,0.33479817708333326,1.0,243.0,182.0,135.0,228.0,176.0,136.0
255,0.2747881780340069,0.25208016442126613,0.24361938140572936,0.29580252132225116,0.0,176.0,119.0,74.0,157.0,104.0,52.0
256,0.1587651824840649,0.37379270109010576,0.05994492317651745,0.33822272415525856,1.0,124.0,73.0,30.0,116.0,58.0,10.0
257,0.05996274830689552,0.2887235395842387,0.004188834904208294,0.2498054797280168,1.0,223.0,166.0,121.0,232.0,179.0,129.0
258,0.2834827390491452,0.31327305892818336,0.195165513409025,0.31334160079856577,1.0,237.0,182.0,141.0,250.0,193.0,148.0
259,0.1315346079150369,0.36797060324768216,0.03824410016478341,0.32787184070784436,1.0,249.0,189.0,137.0,232.0,178.0,131.0
260,-0.6136975366447898,-0.36748175612052725,-0.33293824497727437,-0.37870151741373764,0.0,34.0,76.0,116.0,37.0,80.0,122.0
261,-0.013913080137259115,0.3239121860513544,-0.06935291381464581,0.26499623974630593,1.0,226.0,177.0,134.0,204.0,152.0,113.0
262,0.07548942715123863,0.12691117935589602,0.04264782691854985,0.11007697061060406,1.0,37.0,20.0,12.0,24.0,5.0,7.0
263,0.5378636892474287,0.4311849524210488,0.3969131684140952,0.472825022861437,0.0,142.0,95.0,69.0,163.0,116.0,74.0
264,0.22033198032105605,0.2397472255043097,0.21977147899916705,0.3205419631862958,0.0,240.0,186.0,140.0,230.0,173.0,128.0
265,-0.12699301933941765,-0.09100231273993192,0.03959194881301609,0.012241903429668244,0.0,18.0,16.0,30.0,27.0,0.0,0.0
266,-0.08168924799453137,-0.013280818518669413,0.017207333994277874,0.13255488442524987,0.0,22.0,13.0,8.0,56.0,28.0,27.0
267,0.12864156096081414,0.4262456229402072,0.015514512485513499,0.3744497552015428,1.0,233.0,180.0,136.0,223.0,170.0,116.0
268,0.36747829012295385,0.4829550020145227,0.20791331101513832,0.473345559109264,0.0,228.0,184.0,147.0,252.0,197.0,158.0
269,0.1764056954403882,-0.07663815777560479,0.13973551184720412,-0.060258843528176176,0.0,84.0,99.0,68.0,71.0,98.0,63.0
270,0.08580791413153699,0.12257783357326524,0.12935690041920178,0.3553405080897798,0.0,131.0,120.0,100.0,235.0,179.0,130.0
271,0.18839599574007682,0.3947899265944155,0.07839973335868466,0.3613509015554831,1.0,237.0,187.0,150.0,231.0,182.0,141.0
272,-0.0362261114959076,0.4850046798040707,-0.13931824818013905,0.3873014620002173,0.0,210.0,165.0,132.0,208.0,166.0,126.0
273,0.23919669776727503,0.4037253390735912,0.14466175541883963,0.35885842489225694,0.0,222.0,167.0,126.0,228.0,174.0,127.0
274,0.026324463774808016,0.3529079436703245,-0.04583116885321603,0.2953139571336737,0.0,152.0,99.0,59.0,151.0,90.0,43.0
275,0.08317262422135308,-0.06839633385167682,0.0733188638544836,0.13562384843998987,0.0,49.0,83.0,69.0,168.0,143.0,139.0
276,0.03733027929432853,0.36508363947287403,-0.040731413198971445,0.3072337349929378,1.0,141.0,88.0,44.0,125.0,72.0,30.0
277,0.029259314903846145,0.35426109741688394,-0.04364412438432563,0.2972281073446328,1.0,138.0,85.0,45.0,133.0,78.0,37.0
278,0.11107263146458057,0.009558867634542945,0.07138243223055196,0.007138540308561536,1.0,149.0,139.0,147.0,157.0,141.0,144.0
279,0.1912209959664276,0.39577016729592207,0.0804136194181877,0.3627553379192018,1.0,230.0,180.0,143.0,227.0,176.0,129.0
280,0.022690047013073977,0.34773568500561347,-0.046504067524989146,0.29084069822450387,1.0,214.0,163.0,120.0,216.0,168.0,128.0
281,0.45793240936911483,0.3988819257704983,0.32859213159133704,0.4242407201805374,1.0,209.0,165.0,128.0,246.0,186.0,136.0
282,0.08295610547497467,0.39451179797280167,-0.01236052542825583,0.3398518137494567,1.0,251.0,198.0,154.0,248.0,197.0,154.0
283,0.13526614334347387,0.2984543631392148,0.06606141860875703,0.2716087972394249,0.0,248.0,187.0,142.0,233.0,179.0,132.0
284,0.24274927454548745,0.3327262178808127,0.14983691420396927,0.3211683891967261,0.0,129.0,76.0,32.0,123.0,68.0,14.0
285,-0.5872130047907159,0.4261212007007822,-0.0650352711230624,-0.1540674118137042,0.0,26.0,17.0,12.0,80.0,61.0,57.0
286,-0.12699301933941765,-0.09100231273993192,0.03959194881301609,0.012241903429668244,0.0,18.0,16.0,30.0,27.0,0.0,0.0
287,-0.1239446391061857,-0.014575227143089953,-0.11775804564138781,-0.042064266102600334,0.0,33.0,25.0,6.0,37.0,20.0,0.0
288,0.04525171064663913,0.3617192168486527,-0.03314045410509925,0.30601646249818915,1.0,239.0,191.0,145.0,221.0,174.0,132.0
289,0.07604483557873387,0.031437552909514,0.0381266806551499,0.02194266476079243,1.0,11.0,0.0,3.0,28.0,7.0,6.0
290,0.12173955730298425,-0.07789956868843256,0.02812628737052736,-0.05769071616280963,0.0,0.0,10.0,0.0,1.0,3.0,0.0
291,0.035080493195893125,-0.0642030072975518,-0.0034638755341880323,-0.0696839873175612,1.0,39.0,74.0,67.0,47.0,83.0,71.0
292,-0.03575572611093003,0.4883976792246124,0.09988085456504414,0.2154174079657395,0.0,205.0,155.0,118.0,234.0,179.0,125.0
293,0.09977326717097634,0.30254077427839343,0.058415357226930364,0.19086760568321748,0.0,230.0,172.0,122.0,234.0,174.0,120.0
294,0.13808965814229324,0.3261553938278646,0.05864658877933504,0.29501856925883674,0.0,147.0,93.0,49.0,128.0,71.0,18.0
295,0.04751458265428077,0.44953288255559176,-0.06061039471063301,0.3763356115547588,0.0,215.0,165.0,128.0,212.0,157.0,116.0
296,0.11647308009198898,0.40124326040308556,0.01380733184394467,0.3519155366099884,1.0,236.0,182.0,138.0,223.0,173.0,120.0
297,0.1314739883248225,0.40021881054885555,0.02677659962154133,0.35402272166539905,1.0,244.0,191.0,149.0,233.0,185.0,139.0
298,0.13167699675412858,0.4017702335035491,0.02665988745835146,0.3553905174833405,1.0,140.0,87.0,45.0,135.0,85.0,36.0
299,0.6568211115185427,0.30713406987903813,-0.06322552524717517,0.22858063013816454,0.0,152.0,109.0,75.0,112.0,56.0,7.0
300,0.09797066549416922,-0.22595395217093112,0.062019145887657556,-0.24736651382324715,0.0,70.0,83.0,92.0,56.0,74.0,86.0
301,0.09129557857543824,0.32276960934104737,0.019229425272526468,0.2833029315831884,0.0,128.0,72.0,23.0,111.0,51.0,0.0
302,0.07165589236563807,0.13294378349992753,0.0385268972729248,0.11490899563595536,1.0,135.0,120.0,99.0,132.0,114.0,90.0
303,0.10564438412193977,0.043506899174272085,0.06800831896005355,0.03758287270932925,1.0,147.0,129.0,129.0,147.0,127.0,126.0
304,0.12492905315170943,0.059764019323573114,0.08892625092803852,0.05610183921392875,1.0,25.0,5.0,7.0,32.0,2.0,2.0
305,0.08644940662121536,0.3973514402705345,-0.01043916028357239,0.3428265592179125,1.0,224.0,171.0,129.0,216.0,164.0,117.0
306,-0.018626341694734205,0.01117727629744314,-0.04483232494024336,-0.008888267838711439,1.0,99.0,110.0,80.0,102.0,116.0,81.0
307,-0.3707517126272092,0.23396488053201503,-0.3187335259013291,0.1374739837978053,0.0,139.0,98.0,78.0,146.0,100.0,77.0
308,0.03424532924996382,0.3337786786542083,-0.033079551576307376,0.28159002143542655,1.0,231.0,175.0,124.0,229.0,178.0,133.0
309,-0.10360036510394033,0.47516152963385483,-0.07843354451868756,0.22627192208097924,0.0,212.0,162.0,125.0,211.0,162.0,119.0
310,0.6489800347222221,0.39006265957735764,0.6056868956431987,0.2809958504228234,0.0,124.0,79.0,58.0,191.0,138.0,96.0
311,0.16312194143397796,0.3302940778692235,0.07927535752118642,0.3033787676100971,1.0,249.0,191.0,145.0,244.0,190.0,143.0
312,0.45395252460433877,0.2842033836058597,0.3738745410736273,0.32412828038986674,1.0,134.0,86.0,46.0,147.0,91.0,40.0
313,0.25687102188360134,0.2919906313378241,0.1784486534387223,0.28966098582590905,0.0,208.0,151.0,106.0,206.0,150.0,103.0
314,0.053055863958604954,0.3611701038045053,-0.02629560403991016,0.3070696306180284,1.0,246.0,188.0,148.0,233.0,180.0,138.0
315,-0.6143471636185693,0.43638430245454873,-0.3778671580743879,0.4009794909142764,0.0,4.0,2.0,3.0,12.0,12.0,12.0
316,-0.0031172050421918174,-0.040564302601676816,-0.03413137573790381,-0.05312511317543095,1.0,13.0,9.0,8.0,13.0,7.0,7.0
317,0.21518087131500796,0.3629735542970447,0.11375170611962193,0.3407024685825003,1.0,239.0,187.0,140.0,241.0,185.0,136.0
318,0.04761601613428945,0.06725209487722728,0.013360288891605121,0.0503955339843184,1.0,27.0,12.0,9.0,28.0,9.0,3.0
319,0.2103580417934231,0.3701780192941474,0.10677536035057222,0.3458188468781689,1.0,135.0,81.0,34.0,148.0,89.0,33.0
320,-0.031209256844850097,0.004573065492358364,-0.05434549799453137,-0.016174608186658,1.0,2.0,0.0,1.0,4.0,5.0,0.0
321,-0.1258944749452231,-0.09095389487586919,-0.11767429582246847,-0.10311979393017529,0.0,117.0,113.0,127.0,130.0,127.0,138.0
322,0.014202738505903256,0.3304723999076489,-0.04843519405059393,0.27516321311839054,0.0,236.0,185.0,140.0,212.0,167.0,126.0
323,-0.1285701897046574,-0.16883627504572285,0.033426646476169775,-0.20429569373143924,0.0,216.0,169.0,151.0,234.0,182.0,161.0
324,0.039505723281544225,0.3834757787601405,-0.044931424176988255,0.3225100131962553,1.0,117.0,61.0,24.0,113.0,57.0,8.0
325,-0.012310445300050654,0.010045592722367047,-0.039531046284224214,-0.009077695216300863,1.0,123.0,125.0,103.0,118.0,126.0,103.0
326,-0.1170223699727474,-0.13508042953471316,-0.11106792761073081,-0.14550264887096187,1.0,222.0,183.0,166.0,228.0,193.0,174.0
327,0.14067727290218024,0.2767456178473128,0.07882237285872085,0.2546868068004853,0.0,252.0,194.0,146.0,246.0,190.0,139.0
328,0.08641686868481091,-0.11160409621496087,0.04227215522236705,-0.10598801302422861,1.0,240.0,180.0,154.0,239.0,188.0,161.0
329,0.07816977502987832,0.020505230685480935,0.03959194881301609,0.012241903429668244,1.0,21.0,5.0,8.0,27.0,0.0,0.0
330,0.4574540309693249,0.39610898624239455,0.32976512419871795,0.4219180773984137,1.0,145.0,97.0,59.0,171.0,115.0,64.0
331,0.15412895095429524,0.40346277207373604,0.04530115416304503,0.36124069697957406,1.0,255.0,203.0,164.0,241.0,189.0,149.0
332,-0.013913080137259115,0.3239121860513544,-0.06935291381464581,0.26499623974630593,1.0,226.0,177.0,134.0,204.0,152.0,113.0
333,0.05708604105551929,0.4232946443122555,-0.04400826633347821,0.35746834766134283,1.0,222.0,174.0,134.0,211.0,158.0,118.0
334,0.010594564297225828,0.25075820465286836,-0.024586867236165433,0.21023835877517016,1.0,221.0,165.0,116.0,218.0,167.0,122.0
335,0.31055776813523106,0.4759664191519991,0.15811067481982466,0.45426602054813126,1.0,211.0,160.0,117.0,237.0,181.0,134.0
336,0.4246582667861798,0.3828004751104592,0.3026946221298711,0.4027209778583587,1.0,228.0,180.0,142.0,247.0,191.0,142.0
337,-0.019360779507098358,0.33089426132659716,-0.07626085918260173,0.2697497493164204,1.0,226.0,177.0,136.0,213.0,164.0,121.0
338,0.10379948312780674,0.04631591337099816,0.06631075823011734,0.040337173658644754,0.0,154.0,135.0,137.0,147.0,125.0,127.0
339,0.1263406337145082,0.3997254364044618,0.02254461658427498,0.3525687710506301,1.0,153.0,105.0,59.0,137.0,85.0,37.0
340,0.1537701848381139,0.38598622202303345,0.05121902671392875,0.3471928673448138,1.0,255.0,204.0,163.0,245.0,196.0,155.0
341,-0.12916379484010576,-0.016750105253150793,-0.04101923246686223,0.05339627443457551,0.0,123.0,117.0,91.0,152.0,132.0,121.0
342,-0.08422377640382805,0.38256825327303345,-0.1451877736016044,0.298297120024808,1.0,180.0,124.0,87.0,188.0,133.0,94.0
343,0.2624971847611546,0.4384508150894538,0.1284504359517601,0.4129812502263508,1.0,120.0,71.0,41.0,127.0,73.0,37.0
344,-0.13097403585850353,-0.12526723548638274,-0.12650841629092424,-0.1387905677332319,1.0,218.0,193.0,171.0,223.0,184.0,167.0
345,0.2445974293332609,0.39226958048131244,0.1297323599114515,0.3714179976097348,1.0,252.0,198.0,152.0,254.0,198.0,149.0
346,0.17539065329385772,0.4261832349838838,0.05578742371975953,0.38416367317651745,1.0,125.0,71.0,33.0,125.0,68.0,23.0
347,0.029259314903846145,0.35426109741688394,-0.04364412438432563,0.2972281073446328,1.0,138.0,85.0,45.0,133.0,78.0,37.0
348,-0.04668302617521369,0.32803686463313053,-0.09754215501865127,0.26249180892818336,1.0,100.0,50.0,17.0,103.0,50.0,8.0
349,0.12913274233123284,0.42918691092188177,0.014893250104121347,0.37696826221389246,1.0,230.0,177.0,133.0,231.0,175.0,126.0
350,0.05943018716952775,0.32814501790435313,-0.009529229818557194,0.2815845748678111,0.0,189.0,137.0,100.0,108.0,50.0,12.0
351,0.24894803436911483,0.269153385529842,0.18037716278248583,0.26927370515989424,1.0,206.0,150.0,103.0,177.0,121.0,70.0
352,0.1382017725535999,0.2888399688088512,0.07236352174779082,0.26432093609662466,0.0,255.0,194.0,147.0,251.0,194.0,149.0
353,0.05816743229845722,0.0639555775115892,0.022836821400115892,0.04888039790218024,1.0,22.0,8.0,5.0,25.0,7.0,0.0
354,0.02428447663153699,0.09079449435480946,-0.005720947300992374,0.06877281899626975,1.0,24.0,4.0,3.0,28.0,0.0,0.0
355,0.15624851457246847,-0.0006686192257895351,-0.05424477186096621,-0.06156234155439666,0.0,108.0,91.0,83.0,99.0,95.0,96.0
356,0.03125961991163262,0.33393967070476605,-0.035343909011480545,0.281284023363936,1.0,122.0,65.0,20.0,107.0,49.0,1.0
357,0.09226888728179772,0.3651359123750543,0.005377742806569552,0.31784704397091845,1.0,134.0,80.0,34.0,140.0,79.0,25.0
358,-0.05525924813034189,0.005835042282340996,-0.07228868449406056,-0.01765038043921119,1.0,107.0,111.0,88.0,116.0,122.0,94.0
359,0.012850787248297801,0.3682754695648631,-0.06186487362831372,0.3051404139278212,1.0,232.0,176.0,129.0,232.0,176.0,125.0
360,-0.1870135578507533,0.271175335338802,-0.19088178797941113,0.1939393990837317,1.0,189.0,141.0,105.0,193.0,145.0,105.0
361,-0.11202910532558308,0.28792013549362594,-0.13721870246631895,0.21924238385937267,1.0,191.0,147.0,110.0,198.0,155.0,120.0
362,0.06296847554957985,0.03724691851595319,0.026039049484825383,0.02536332142727804,1.0,146.0,128.0,128.0,143.0,120.0,114.0
363,0.4407502569082282,0.3460567982217876,0.3341815124538243,0.37493612661614517,0.0,228.0,183.0,144.0,253.0,193.0,143.0
364,0.36340630885122405,0.47601968233920033,0.20668988460633053,0.46649059398993187,1.0,225.0,182.0,147.0,246.0,194.0,155.0
365,0.5446080961176301,0.3939110486382732,-0.013983531843039243,0.21803579229592207,0.0,112.0,66.0,40.0,86.0,27.0,0.0
366,0.16666956678708533,0.3026617305202448,0.0922457570530929,0.2811314487360568,0.0,243.0,185.0,139.0,233.0,181.0,134.0
367,0.41757695080490365,0.3870157647716572,0.2940119445349848,0.40454762931424737,0.0,229.0,183.0,149.0,255.0,202.0,155.0
368,-0.09960834934765683,0.22277727697649574,-0.10621362117240696,0.16921113329349557,1.0,184.0,139.0,98.0,187.0,145.0,105.0
369,-0.1376101479881935,0.2554244276718456,0.2522845875434594,0.35381313491416777,0.0,130.0,84.0,50.0,157.0,102.0,48.0
